x	y	z	ts
0,280000	0,070000	0,420000	2021-05-18T22:28:17:162
-0,140000	0,070000	0,350000	2021-05-18T22:28:17:180
-0,560000	-0,070000	0,280000	2021-05-18T22:28:17:202
0,350000	-0,070000	0,280000	2021-05-18T22:28:17:223
0,980000	-0,350000	0,070000	2021-05-18T22:28:17:240
0,980000	-1,050000	-0,140000	2021-05-18T22:28:17:259
0,560000	-2,310000	-0,840000	2021-05-18T22:28:17:283
0,140000	-3,640000	-1,470000	2021-05-18T22:28:17:298
0,700000	-4,620000	-1,610000	2021-05-18T22:28:17:321
1,190000	-5,810000	-1,680000	2021-05-18T22:28:17:339
0,140000	-8,120000	-1,890000	2021-05-18T22:28:17:363
-0,280000	-10,010000	-1,680000	2021-05-18T22:28:17:380
-0,910000	-10,570000	-1,610000	2021-05-18T22:28:17:401
-0,980000	-11,410000	-0,770000	2021-05-18T22:28:17:419
-1,820000	-10,710000	-0,350000	2021-05-18T22:28:17:443
-1,750000	-8,960000	0,560000	2021-05-18T22:28:17:459
-0,490000	-5,880000	1,610000	2021-05-18T22:28:17:482
0,700000	-4,340000	1,960000	2021-05-18T22:28:17:499
0,840000	-2,730000	1,540000	2021-05-18T22:28:17:523
0,840000	-1,260000	0,630000	2021-05-18T22:28:17:539
-0,280000	-1,400000	-0,210000	2021-05-18T22:28:17:561
-2,100000	-2,170000	-0,910000	2021-05-18T22:28:17:580
-3,710000	-2,800000	-1,540000	2021-05-18T22:28:17:603
-5,110000	-3,220000	-1,890000	2021-05-18T22:28:17:620
-5,250000	-2,660000	-1,680000	2021-05-18T22:28:17:641
-4,060000	-1,820000	-1,260000	2021-05-18T22:28:17:661
-1,960000	-1,050000	-1,470000	2021-05-18T22:28:17:683
-0,490000	-0,840000	-0,770000	2021-05-18T22:28:17:701
-0,070000	-0,980000	-0,700000	2021-05-18T22:28:17:722
-0,070000	-1,330000	-0,420000	2021-05-18T22:28:17:739
-0,840000	-1,820000	-0,420000	2021-05-18T22:28:17:763
-1,540000	-1,820000	-0,350000	2021-05-18T22:28:17:780
-1,120000	-1,540000	-0,210000	2021-05-18T22:28:17:802
-0,840000	-1,400000	-0,140000	2021-05-18T22:28:17:819
-0,420000	-1,120000	-0,070000	2021-05-18T22:28:17:843
-0,490000	-0,840000	-0,070000	2021-05-18T22:28:17:859
-0,560000	-1,050000	-0,070000	2021-05-18T22:28:17:882
-0,770000	-1,120000	-0,140000	2021-05-18T22:28:17:899
-0,910000	-1,330000	-0,210000	2021-05-18T22:28:17:923
-0,700000	-1,330000	-0,070000	2021-05-18T22:28:17:939
-0,490000	-1,330000	-0,070000	2021-05-18T22:28:17:962
-0,070000	-1,330000	0,210000	2021-05-18T22:28:17:980
0,070000	-1,120000	0,210000	2021-05-18T22:28:18:3
0,210000	-0,910000	0,350000	2021-05-18T22:28:18:20
0,210000	-0,490000	0,490000	2021-05-18T22:28:18:41
0,420000	-0,140000	0,490000	2021-05-18T22:28:18:59
0,840000	0,490000	0,560000	2021-05-18T22:28:18:84
0,210000	0,700000	0,210000	2021-05-18T22:28:18:100
-0,980000	0,840000	-0,280000	2021-05-18T22:28:18:133
-1,260000	0,980000	-0,210000	2021-05-18T22:28:18:140
-1,330000	1,890000	-0,770000	2021-05-18T22:28:18:164
-0,910000	1,960000	-0,630000	2021-05-18T22:28:18:180
-1,610000	2,030000	-0,490000	2021-05-18T22:28:18:202
-1,960000	2,030000	-0,280000	2021-05-18T22:28:18:221
-1,050000	2,730000	0,210000	2021-05-18T22:28:18:244
0,350000	3,710000	0,840000	2021-05-18T22:28:18:260
0,980000	3,990000	1,260000	2021-05-18T22:28:18:283
0,770000	4,060000	1,400000	2021-05-18T22:28:18:300
0,980000	4,130000	1,330000	2021-05-18T22:28:18:324
1,400000	3,920000	1,260000	2021-05-18T22:28:18:340
1,120000	3,570000	0,840000	2021-05-18T22:28:18:362
0,210000	3,290000	0,490000	2021-05-18T22:28:18:380
-0,280000	2,940000	0,490000	2021-05-18T22:28:18:404
-0,350000	2,660000	0,420000	2021-05-18T22:28:18:420
-0,770000	2,100000	0,140000	2021-05-18T22:28:18:443
-1,190000	1,890000	0,140000	2021-05-18T22:28:18:460
-1,960000	1,400000	0,070000	2021-05-18T22:28:18:484
-2,240000	1,400000	-0,070000	2021-05-18T22:28:18:501
-1,820000	1,190000	-0,070000	2021-05-18T22:28:18:521
-1,050000	1,540000	0,210000	2021-05-18T22:28:18:540
-0,490000	1,680000	0,420000	2021-05-18T22:28:18:564
-0,630000	1,190000	0,560000	2021-05-18T22:28:18:580
-0,770000	0,350000	0,490000	2021-05-18T22:28:18:605
-0,560000	-0,210000	0,420000	2021-05-18T22:28:18:620
0,210000	-0,350000	0,560000	2021-05-18T22:28:18:644
1,190000	-0,280000	0,840000	2021-05-18T22:28:18:660
2,030000	0,210000	1,820000	2021-05-18T22:28:18:683
1,820000	0,210000	1,120000	2021-05-18T22:28:18:701
1,400000	0,210000	0,770000	2021-05-18T22:28:18:724
1,050000	0,350000	0,490000	2021-05-18T22:28:18:740
0,630000	0,420000	0,280000	2021-05-18T22:28:18:762
0,420000	0,420000	0,210000	2021-05-18T22:28:18:781
0,420000	0,070000	-0,140000	2021-05-18T22:28:18:804
-0,840000	-0,770000	-0,420000	2021-05-18T22:28:18:820
-1,330000	-2,030000	-0,560000	2021-05-18T22:28:18:842
-1,120000	-3,360000	-0,770000	2021-05-18T22:28:18:860
-0,700000	-4,480000	-0,980000	2021-05-18T22:28:18:884
-0,350000	-5,530000	-0,630000	2021-05-18T22:28:18:900
1,260000	-6,440000	0,420000	2021-05-18T22:28:18:923
2,100000	-6,650000	0,350000	2021-05-18T22:28:18:941
2,590000	-8,050000	0,420000	2021-05-18T22:28:18:964
1,260000	-9,520000	0,350000	2021-05-18T22:28:18:981
-1,330000	-9,940000	-0,140000	2021-05-18T22:28:19:3
-2,800000	-9,170000	-0,070000	2021-05-18T22:28:19:20
-2,310000	-6,580000	0,350000	2021-05-18T22:28:19:45
0,280000	-3,220000	0,840000	2021-05-18T22:28:19:60
2,520000	-0,420000	1,190000	2021-05-18T22:28:19:83
1,610000	-0,140000	0,560000	2021-05-18T22:28:19:100
1,330000	1,400000	-0,770000	2021-05-18T22:28:19:125
-0,070000	1,540000	-2,100000	2021-05-18T22:28:19:141
-2,450000	0,980000	-2,450000	2021-05-18T22:28:19:163
-5,250000	0,560000	-2,940000	2021-05-18T22:28:19:181
-6,790000	0,140000	-3,150000	2021-05-18T22:28:19:204
-5,880000	0,560000	-2,800000	2021-05-18T22:28:19:222
-2,800000	1,050000	-2,100000	2021-05-18T22:28:19:243
0,280000	1,050000	-1,330000	2021-05-18T22:28:19:260
1,190000	0,420000	-0,770000	2021-05-18T22:28:19:285
0,770000	-0,840000	-0,070000	2021-05-18T22:28:19:300
0,280000	-1,820000	-0,140000	2021-05-18T22:28:19:323
-0,280000	-2,520000	-0,140000	2021-05-18T22:28:19:341
0,140000	-2,800000	1,120000	2021-05-18T22:28:19:364
0,700000	-2,380000	0,980000	2021-05-18T22:28:19:381
1,330000	-2,030000	0,980000	2021-05-18T22:28:19:402
1,260000	-1,820000	0,910000	2021-05-18T22:28:19:421
0,420000	-1,750000	0,560000	2021-05-18T22:28:19:444
-0,770000	-1,610000	0,210000	2021-05-18T22:28:19:461
-1,470000	-1,400000	-0,070000	2021-05-18T22:28:19:484
-1,610000	-0,910000	-0,210000	2021-05-18T22:28:19:501
-1,260000	-0,210000	-0,210000	2021-05-18T22:28:19:525
-0,910000	0,280000	-0,070000	2021-05-18T22:28:19:541
-0,980000	0,490000	-0,140000	2021-05-18T22:28:19:564
-1,470000	0,350000	-0,350000	2021-05-18T22:28:19:581
-1,890000	0,630000	-0,350000	2021-05-18T22:28:19:605
-1,960000	0,770000	-0,280000	2021-05-18T22:28:19:622
-2,100000	0,700000	-0,350000	2021-05-18T22:28:19:644
-2,450000	0,630000	-0,560000	2021-05-18T22:28:19:661
-2,380000	0,280000	-0,630000	2021-05-18T22:28:19:685
-1,750000	0,070000	-0,280000	2021-05-18T22:28:19:701
-3,080000	0,070000	0,630000	2021-05-18T22:28:19:723
-3,570000	-0,070000	0,910000	2021-05-18T22:28:19:741
-2,800000	0,140000	1,680000	2021-05-18T22:28:19:765
-0,770000	0,140000	0,980000	2021-05-18T22:28:19:781
-0,280000	0,140000	0,490000	2021-05-18T22:28:19:804
-0,770000	-0,280000	0,420000	2021-05-18T22:28:19:821
-0,910000	0,070000	0,490000	2021-05-18T22:28:19:845
-0,280000	1,190000	0,980000	2021-05-18T22:28:19:861
0,280000	1,960000	1,330000	2021-05-18T22:28:19:884
0,280000	2,450000	1,470000	2021-05-18T22:28:19:901
-0,560000	2,380000	1,470000	2021-05-18T22:28:19:926
-2,380000	1,960000	1,400000	2021-05-18T22:28:19:942
-3,500000	1,470000	1,400000	2021-05-18T22:28:19:964
-3,080000	1,190000	1,260000	2021-05-18T22:28:19:981
-1,470000	1,400000	1,400000	2021-05-18T22:28:20:5
-1,260000	1,750000	2,240000	2021-05-18T22:28:20:21
-3,430000	1,470000	4,480000	2021-05-18T22:28:20:45
-5,250000	1,470000	4,270000	2021-05-18T22:28:20:61
-7,560000	2,660000	4,690000	2021-05-18T22:28:20:85
-7,490000	3,010000	4,550000	2021-05-18T22:28:20:101
-6,930000	3,220000	3,640000	2021-05-18T22:28:20:124
-5,670000	3,220000	2,450000	2021-05-18T22:28:20:142
-5,040000	2,100000	2,730000	2021-05-18T22:28:20:165
-5,320000	1,610000	1,540000	2021-05-18T22:28:20:183
-3,780000	0,490000	0,840000	2021-05-18T22:28:20:204
-2,520000	-0,140000	0,280000	2021-05-18T22:28:20:223
-1,470000	-0,280000	-0,140000	2021-05-18T22:28:20:245
-1,470000	0,630000	0,280000	2021-05-18T22:28:20:261
0,700000	1,330000	0,560000	2021-05-18T22:28:20:285
0,210000	1,400000	-0,210000	2021-05-18T22:28:20:301
-0,840000	0,840000	-2,800000	2021-05-18T22:28:20:326
-1,680000	-0,420000	-2,030000	2021-05-18T22:28:20:342
-2,030000	-1,050000	-2,660000	2021-05-18T22:28:20:364
-1,960000	-1,400000	-2,520000	2021-05-18T22:28:20:382
-1,890000	-2,170000	-2,030000	2021-05-18T22:28:20:405
-1,610000	-2,660000	-1,120000	2021-05-18T22:28:20:422
-0,420000	-2,870000	-0,980000	2021-05-18T22:28:20:444
1,400000	-3,220000	-1,120000	2021-05-18T22:28:20:462
2,730000	-3,570000	-1,260000	2021-05-18T22:28:20:486
1,750000	-4,130000	-1,190000	2021-05-18T22:28:20:502
-0,560000	-4,760000	-1,120000	2021-05-18T22:28:20:524
-0,770000	-5,390000	0,280000	2021-05-18T22:28:20:542
0,630000	-4,830000	-0,490000	2021-05-18T22:28:20:565
3,080000	-4,200000	-0,350000	2021-05-18T22:28:20:582
3,710000	-3,920000	-0,210000	2021-05-18T22:28:20:604
2,240000	-3,990000	0,280000	2021-05-18T22:28:20:622
0,910000	-4,270000	0,630000	2021-05-18T22:28:20:646
1,820000	-3,990000	-0,070000	2021-05-18T22:28:20:662
3,080000	-3,710000	-0,560000	2021-05-18T22:28:20:685
2,590000	-3,430000	-0,420000	2021-05-18T22:28:20:702
0,070000	-3,080000	0,490000	2021-05-18T22:28:20:726
-1,750000	-2,450000	0,980000	2021-05-18T22:28:20:742
-1,120000	-1,610000	0,350000	2021-05-18T22:28:20:765
0,210000	-0,770000	-0,070000	2021-05-18T22:28:20:782
0,140000	-0,630000	-0,210000	2021-05-18T22:28:20:806
-1,820000	-1,540000	-0,770000	2021-05-18T22:28:20:822
-3,500000	-2,520000	-1,330000	2021-05-18T22:28:20:845
-3,780000	-3,080000	-1,750000	2021-05-18T22:28:20:862
-3,220000	-2,800000	-1,680000	2021-05-18T22:28:20:886
-2,100000	-1,960000	-1,330000	2021-05-18T22:28:20:902
-0,630000	-0,770000	-1,400000	2021-05-18T22:28:20:925
-0,210000	-0,770000	-2,310000	2021-05-18T22:28:20:942
-1,190000	-1,260000	-1,960000	2021-05-18T22:28:20:966
-2,380000	-1,470000	-1,260000	2021-05-18T22:28:20:983
-2,660000	-1,330000	-1,540000	2021-05-18T22:28:21:5
-2,380000	-1,050000	-1,610000	2021-05-18T22:28:21:23
-1,260000	-0,910000	-2,030000	2021-05-18T22:28:21:46
-0,630000	-0,420000	-2,100000	2021-05-18T22:28:21:62
-0,420000	-0,070000	-1,820000	2021-05-18T22:28:21:85
-0,420000	0,070000	-1,610000	2021-05-18T22:28:21:102
-0,420000	-0,140000	-1,400000	2021-05-18T22:28:21:126
-0,560000	-0,420000	-1,260000	2021-05-18T22:28:21:143
-0,840000	-0,770000	-0,770000	2021-05-18T22:28:21:165
-1,120000	-0,910000	-0,420000	2021-05-18T22:28:21:183
-0,630000	-1,050000	-0,280000	2021-05-18T22:28:21:205
0,140000	-0,980000	-0,070000	2021-05-18T22:28:21:224
0,490000	-0,910000	0,070000	2021-05-18T22:28:21:245
0,490000	-1,120000	0,140000	2021-05-18T22:28:21:263
-0,420000	-0,910000	0,280000	2021-05-18T22:28:21:287
0,280000	-0,700000	0,350000	2021-05-18T22:28:21:302
2,030000	0,070000	0,560000	2021-05-18T22:28:21:325
2,520000	0,630000	0,560000	2021-05-18T22:28:21:343
2,520000	0,840000	0,560000	2021-05-18T22:28:21:366
0,910000	0,840000	0,210000	2021-05-18T22:28:21:383
0,070000	0,420000	0,140000	2021-05-18T22:28:21:405
0,420000	0,280000	0,140000	2021-05-18T22:28:21:423
1,540000	0,280000	0,070000	2021-05-18T22:28:21:447
2,870000	0,630000	0,210000	2021-05-18T22:28:21:463
3,570000	0,770000	0,770000	2021-05-18T22:28:21:485
3,430000	0,910000	1,050000	2021-05-18T22:28:21:503
3,150000	0,910000	1,190000	2021-05-18T22:28:21:527
2,870000	0,910000	1,120000	2021-05-18T22:28:21:543
2,240000	1,960000	2,240000	2021-05-18T22:28:21:565
2,730000	1,750000	1,540000	2021-05-18T22:28:21:583
3,780000	1,260000	0,980000	2021-05-18T22:28:21:606
3,850000	1,750000	1,050000	2021-05-18T22:28:21:623
3,290000	1,680000	0,770000	2021-05-18T22:28:21:645
3,080000	1,610000	0,700000	2021-05-18T22:28:21:663
2,870000	1,750000	0,700000	2021-05-18T22:28:21:687
2,660000	2,030000	0,490000	2021-05-18T22:28:21:714
2,520000	2,100000	0,630000	2021-05-18T22:28:21:724
1,820000	2,030000	0,630000	2021-05-18T22:28:21:743
1,820000	2,030000	0,840000	2021-05-18T22:28:21:767
2,800000	1,960000	0,910000	2021-05-18T22:28:21:783
3,430000	1,960000	0,840000	2021-05-18T22:28:21:806
3,640000	1,680000	1,120000	2021-05-18T22:28:21:823
3,710000	1,610000	1,120000	2021-05-18T22:28:21:847
3,570000	1,330000	0,980000	2021-05-18T22:28:21:863
3,430000	1,120000	0,910000	2021-05-18T22:28:21:886
2,590000	0,770000	0,770000	2021-05-18T22:28:21:903
1,190000	-0,140000	0,560000	2021-05-18T22:28:21:927
0,210000	-1,120000	0,210000	2021-05-18T22:28:21:943
0,350000	-1,680000	0,210000	2021-05-18T22:28:21:966
0,630000	-2,170000	0,280000	2021-05-18T22:28:21:984
1,400000	-3,150000	0,980000	2021-05-18T22:28:22:7
1,120000	-4,340000	1,260000	2021-05-18T22:28:22:24
0,770000	-5,600000	1,470000	2021-05-18T22:28:22:44
0,840000	-6,580000	1,750000	2021-05-18T22:28:22:64
0,770000	-6,860000	2,100000	2021-05-18T22:28:22:87
1,330000	-5,950000	2,170000	2021-05-18T22:28:22:104
1,820000	-4,480000	2,310000	2021-05-18T22:28:22:126
1,680000	-2,870000	2,170000	2021-05-18T22:28:22:144
1,750000	-1,470000	1,540000	2021-05-18T22:28:22:167
0,840000	-0,770000	0,630000	2021-05-18T22:28:22:184
-0,700000	-0,630000	-0,070000	2021-05-18T22:28:22:204
-2,240000	-1,050000	-0,560000	2021-05-18T22:28:22:225
-3,360000	-1,190000	-0,840000	2021-05-18T22:28:22:247
-2,940000	-0,770000	-0,700000	2021-05-18T22:28:22:264
-1,960000	-0,070000	-0,840000	2021-05-18T22:28:22:286
-1,260000	0,280000	-0,910000	2021-05-18T22:28:22:303
0,210000	0,560000	-0,770000	2021-05-18T22:28:22:328
0,630000	0,980000	-0,770000	2021-05-18T22:28:22:344
0,630000	0,770000	-0,560000	2021-05-18T22:28:22:366
-0,560000	0,070000	-0,630000	2021-05-18T22:28:22:384
-1,610000	-0,560000	-0,560000	2021-05-18T22:28:22:408
-1,890000	-0,840000	-0,630000	2021-05-18T22:28:22:424
-1,540000	-0,770000	-0,770000	2021-05-18T22:28:22:446
-1,890000	-1,050000	-0,630000	2021-05-18T22:28:22:464
-1,750000	-0,980000	-0,350000	2021-05-18T22:28:22:488
-1,120000	-0,770000	-0,140000	2021-05-18T22:28:22:504
-1,260000	-1,120000	-0,280000	2021-05-18T22:28:22:526
-1,680000	-1,610000	-0,560000	2021-05-18T22:28:22:544
-1,540000	-1,750000	-0,420000	2021-05-18T22:28:22:567
-1,610000	-1,680000	-0,420000	2021-05-18T22:28:22:584
-1,540000	-1,610000	-0,280000	2021-05-18T22:28:22:606
-1,540000	-1,610000	-0,350000	2021-05-18T22:28:22:624
-1,330000	-1,400000	-0,210000	2021-05-18T22:28:22:648
-1,190000	-1,190000	-0,070000	2021-05-18T22:28:22:664
-1,330000	-0,980000	0,070000	2021-05-18T22:28:22:687
-1,610000	-1,120000	0,070000	2021-05-18T22:28:22:709
-1,540000	-1,120000	0,070000	2021-05-18T22:28:22:728
-1,470000	-1,120000	-0,070000	2021-05-18T22:28:22:744
-1,540000	-1,190000	-0,070000	2021-05-18T22:28:22:767
-1,680000	-0,980000	-0,070000	2021-05-18T22:28:22:784
-1,050000	-0,350000	0,140000	2021-05-18T22:28:22:808
-0,420000	0,140000	0,210000	2021-05-18T22:28:22:824
-0,560000	0,700000	0,210000	2021-05-18T22:28:22:847
-0,700000	1,260000	-0,210000	2021-05-18T22:28:22:864
-0,770000	1,540000	-0,770000	2021-05-18T22:28:22:888
-0,910000	1,400000	-0,490000	2021-05-18T22:28:22:904
-0,700000	1,330000	-0,280000	2021-05-18T22:28:22:927
-0,420000	1,330000	-0,140000	2021-05-18T22:28:22:944
0,140000	1,330000	0,210000	2021-05-18T22:28:22:968
0,560000	1,470000	0,490000	2021-05-18T22:28:22:984
0,700000	1,610000	0,560000	2021-05-18T22:28:23:7
0,700000	2,030000	0,350000	2021-05-18T22:28:23:24
0,490000	2,660000	0,420000	2021-05-18T22:28:23:48
-0,140000	2,730000	0,700000	2021-05-18T22:28:23:64
-0,420000	2,730000	0,490000	2021-05-18T22:28:23:88
-0,840000	2,380000	0,280000	2021-05-18T22:28:23:104
-0,700000	2,380000	0,420000	2021-05-18T22:28:23:128
0,140000	2,380000	0,420000	2021-05-18T22:28:23:145
0,700000	2,100000	0,490000	2021-05-18T22:28:23:167
0,490000	1,540000	0,280000	2021-05-18T22:28:23:185
-0,420000	0,980000	0,070000	2021-05-18T22:28:23:208
-0,070000	1,190000	0,280000	2021-05-18T22:28:23:225
0,840000	1,400000	0,140000	2021-05-18T22:28:23:247
0,910000	1,190000	0,140000	2021-05-18T22:28:23:264
-0,210000	0,840000	-0,210000	2021-05-18T22:28:23:289
-2,170000	0,210000	-0,700000	2021-05-18T22:28:23:304
-1,750000	0,770000	-0,700000	2021-05-18T22:28:23:327
0,280000	0,840000	0,560000	2021-05-18T22:28:23:344
0,840000	0,070000	0,280000	2021-05-18T22:28:23:368
1,470000	-1,190000	0,210000	2021-05-18T22:28:23:385
-0,210000	-2,660000	0,210000	2021-05-18T22:28:23:407
1,260000	-3,570000	0,280000	2021-05-18T22:28:23:425
2,870000	-4,200000	0,350000	2021-05-18T22:28:23:450
3,290000	-5,460000	0,630000	2021-05-18T22:28:23:464
2,170000	-7,070000	1,120000	2021-05-18T22:28:23:489
0,840000	-8,470000	1,260000	2021-05-18T22:28:23:505
0,280000	-9,100000	1,400000	2021-05-18T22:28:23:528
0,420000	-8,190000	1,190000	2021-05-18T22:28:23:545
1,260000	-5,040000	2,100000	2021-05-18T22:28:23:568
1,190000	-3,430000	1,750000	2021-05-18T22:28:23:585
1,610000	-0,350000	1,120000	2021-05-18T22:28:23:609
1,400000	1,330000	0,420000	2021-05-18T22:28:23:625
-0,560000	1,400000	-0,840000	2021-05-18T22:28:23:648
-3,780000	1,400000	-1,470000	2021-05-18T22:28:23:665
-5,950000	-1,470000	-2,310000	2021-05-18T22:28:23:689
-4,480000	-2,100000	-2,310000	2021-05-18T22:28:23:705
-2,240000	-2,030000	-0,770000	2021-05-18T22:28:23:726
-1,190000	-2,030000	-0,070000	2021-05-18T22:28:23:745
1,260000	-1,050000	0,280000	2021-05-18T22:28:23:769
3,220000	-0,630000	0,770000	2021-05-18T22:28:23:785
3,570000	-0,980000	0,840000	2021-05-18T22:28:23:808
2,100000	-1,470000	0,910000	2021-05-18T22:28:23:825
0,070000	-2,380000	0,840000	2021-05-18T22:28:23:849
-1,610000	-2,450000	0,630000	2021-05-18T22:28:23:865
-1,680000	-2,030000	0,350000	2021-05-18T22:28:23:888
-1,400000	-1,610000	0,070000	2021-05-18T22:28:23:905
-1,050000	-1,050000	-0,070000	2021-05-18T22:28:23:929
-1,400000	-0,770000	-0,140000	2021-05-18T22:28:23:945
-1,540000	-0,210000	-0,140000	2021-05-18T22:28:23:968
-1,400000	-0,070000	-0,210000	2021-05-18T22:28:23:986
-1,750000	0,070000	-0,420000	2021-05-18T22:28:24:9
-2,100000	-0,490000	-0,350000	2021-05-18T22:28:24:25
-2,100000	-0,840000	-0,280000	2021-05-18T22:28:24:49
-1,120000	-1,120000	-0,140000	2021-05-18T22:28:24:65
-0,070000	-0,910000	0,070000	2021-05-18T22:28:24:89
0,280000	-0,910000	0,140000	2021-05-18T22:28:24:105
-0,070000	-0,910000	0,210000	2021-05-18T22:28:24:128
-0,630000	-0,840000	0,210000	2021-05-18T22:28:24:156
-0,490000	-0,420000	0,210000	2021-05-18T22:28:24:169
-0,070000	-0,210000	0,210000	2021-05-18T22:28:24:185
-0,070000	0,140000	0,280000	2021-05-18T22:28:24:208
-0,700000	0,280000	0,280000	2021-05-18T22:28:24:227
-0,770000	0,700000	-0,280000	2021-05-18T22:28:24:249
-0,490000	1,190000	-0,280000	2021-05-18T22:28:24:266
0,070000	1,750000	-0,280000	2021-05-18T22:28:24:288
0,140000	1,540000	-0,210000	2021-05-18T22:28:24:305
-0,560000	1,260000	-0,210000	2021-05-18T22:28:24:330
-0,910000	1,050000	-0,210000	2021-05-18T22:28:24:346
-0,630000	0,910000	-0,210000	2021-05-18T22:28:24:368
-0,350000	1,120000	-0,210000	2021-05-18T22:28:24:386
-0,140000	1,330000	0,070000	2021-05-18T22:28:24:409
-0,140000	1,190000	0,140000	2021-05-18T22:28:24:426
-0,140000	0,910000	0,210000	2021-05-18T22:28:24:448
0,070000	0,490000	0,350000	2021-05-18T22:28:24:466
0,350000	0,630000	0,630000	2021-05-18T22:28:24:490
1,120000	1,260000	0,770000	2021-05-18T22:28:24:506
2,380000	1,890000	0,140000	2021-05-18T22:28:24:529
2,800000	2,100000	0,070000	2021-05-18T22:28:24:546
2,450000	2,380000	0,210000	2021-05-18T22:28:24:569
0,630000	2,730000	0,210000	2021-05-18T22:28:24:586
-0,490000	2,520000	0,070000	2021-05-18T22:28:24:608
-1,190000	2,100000	0,070000	2021-05-18T22:28:24:627
-1,890000	1,680000	-0,210000	2021-05-18T22:28:24:650
-1,540000	1,610000	-0,140000	2021-05-18T22:28:24:666
-0,770000	1,820000	-0,140000	2021-05-18T22:28:24:689
-0,770000	1,330000	-0,350000	2021-05-18T22:28:24:707
0,140000	0,980000	-0,420000	2021-05-18T22:28:24:730
-0,350000	0,490000	-0,210000	2021-05-18T22:28:24:746
-0,490000	0,420000	-0,070000	2021-05-18T22:28:24:769
-0,490000	0,350000	0,070000	2021-05-18T22:28:24:787
-0,700000	0,140000	0,140000	2021-05-18T22:28:24:810
-0,770000	0,070000	0,070000	2021-05-18T22:28:24:826
-0,210000	-0,140000	0,210000	2021-05-18T22:28:24:849
0,560000	-0,210000	0,210000	2021-05-18T22:28:24:866
0,840000	-0,420000	0,210000	2021-05-18T22:28:24:890
0,910000	-0,560000	0,140000	2021-05-18T22:28:24:906
0,350000	-0,980000	0,140000	2021-05-18T22:28:24:929
-0,210000	-1,330000	-0,140000	2021-05-18T22:28:24:946
-0,490000	-1,820000	-0,140000	2021-05-18T22:28:24:970
-0,420000	-1,820000	-0,140000	2021-05-18T22:28:24:986
-0,210000	-2,310000	-0,070000	2021-05-18T22:28:25:9
-0,070000	-2,660000	0,070000	2021-05-18T22:28:25:26
0,910000	-3,360000	1,190000	2021-05-18T22:28:25:50
1,400000	-4,340000	0,770000	2021-05-18T22:28:25:66
1,120000	-5,950000	0,770000	2021-05-18T22:28:25:89
0,210000	-7,140000	0,840000	2021-05-18T22:28:25:106
0,490000	-7,840000	1,680000	2021-05-18T22:28:25:130
1,820000	-7,280000	2,240000	2021-05-18T22:28:25:147
3,150000	-5,110000	1,820000	2021-05-18T22:28:25:169
4,270000	-3,360000	1,820000	2021-05-18T22:28:25:187
4,200000	-2,660000	1,540000	2021-05-18T22:28:25:210
2,100000	-1,820000	1,190000	2021-05-18T22:28:25:228
-0,840000	-1,680000	0,490000	2021-05-18T22:28:25:249
-2,240000	-1,680000	-0,420000	2021-05-18T22:28:25:267
-2,730000	-1,610000	-0,700000	2021-05-18T22:28:25:290
-2,800000	-1,260000	-0,910000	2021-05-18T22:28:25:307
-2,730000	-0,700000	-1,050000	2021-05-18T22:28:25:329
-2,310000	-0,140000	-0,910000	2021-05-18T22:28:25:347
-1,960000	0,140000	-0,420000	2021-05-18T22:28:25:370
-1,750000	0,350000	-0,070000	2021-05-18T22:28:25:387
-1,260000	0,560000	0,140000	2021-05-18T22:28:25:409
