x	y	z	ts
-0,210000	-16,590000	5,530000	2021-05-18T22:23:52:520
4,900000	-14,840000	5,600000	2021-05-18T22:23:52:544
9,730000	-13,230000	4,690000	2021-05-18T22:23:52:560
14,140000	-11,130000	4,270000	2021-05-18T22:23:52:583
17,219999	-9,800000	5,460000	2021-05-18T22:23:52:600
14,770000	-10,570000	5,460000	2021-05-18T22:23:52:625
8,610000	-12,950000	5,110000	2021-05-18T22:23:52:640
5,180000	-14,490000	4,900000	2021-05-18T22:23:52:664
8,680000	-15,120000	4,830000	2021-05-18T22:23:52:680
10,710000	-15,680000	4,270000	2021-05-18T22:23:52:705
6,160000	-17,150000	4,200000	2021-05-18T22:23:52:721
2,100000	-17,850000	4,060000	2021-05-18T22:23:52:744
6,860000	-17,639999	4,270000	2021-05-18T22:23:52:760
8,330000	-17,710001	4,340000	2021-05-18T22:23:52:785
5,950000	-19,600000	4,760000	2021-05-18T22:23:52:801
3,220000	-20,090000	5,600000	2021-05-18T22:23:52:824
5,320000	-19,950001	5,810000	2021-05-18T22:23:52:840
5,040000	-19,950001	5,460000	2021-05-18T22:23:52:865
3,150000	-19,740000	5,460000	2021-05-18T22:23:52:881
4,690000	-18,480000	5,600000	2021-05-18T22:23:52:904
7,980000	-16,590000	6,020000	2021-05-18T22:23:52:921
15,190001	-14,980000	6,160000	2021-05-18T22:23:52:945
15,960000	-14,770000	5,390000	2021-05-18T22:23:52:962
11,480000	-16,799999	5,740000	2021-05-18T22:23:52:984
7,770000	-17,430000	6,300000	2021-05-18T22:23:53:1
9,730000	-17,710001	7,000000	2021-05-18T22:23:53:25
10,640000	-18,340000	6,300000	2021-05-18T22:23:53:41
7,910000	-18,830000	5,950000	2021-05-18T22:23:53:64
5,250000	-18,270000	6,020000	2021-05-18T22:23:53:81
7,000000	-17,990000	5,950000	2021-05-18T22:23:53:105
8,820000	-17,570000	4,830000	2021-05-18T22:23:53:121
7,840000	-18,620001	3,710000	2021-05-18T22:23:53:144
5,600000	-18,969999	3,570000	2021-05-18T22:23:53:161
1,680000	-18,549999	3,640000	2021-05-18T22:23:53:185
0,210000	-17,920000	3,710000	2021-05-18T22:23:53:201
-1,190000	-17,360001	3,570000	2021-05-18T22:23:53:224
2,030000	-16,660000	4,130000	2021-05-18T22:23:53:241
11,060000	-15,400000	4,760000	2021-05-18T22:23:53:265
16,870001	-15,610000	5,600000	2021-05-18T22:23:53:281
12,320000	-16,870001	6,300000	2021-05-18T22:23:53:303
8,540000	-18,270000	7,630000	2021-05-18T22:23:53:321
9,030000	-19,180000	8,330000	2021-05-18T22:23:53:345
6,650000	-20,650000	8,820000	2021-05-18T22:23:53:361
5,950000	-21,000000	9,590000	2021-05-18T22:23:53:384
6,790000	-21,000000	9,870000	2021-05-18T22:23:53:401
6,090000	-21,139999	10,080000	2021-05-18T22:23:53:425
4,900000	-21,350000	10,430000	2021-05-18T22:23:53:442
4,200000	-21,070000	11,410000	2021-05-18T22:23:53:464
2,800000	-21,350000	11,690000	2021-05-18T22:23:53:481
1,680000	-20,510000	11,970000	2021-05-18T22:23:53:505
1,890000	-21,210001	11,900000	2021-05-18T22:23:53:522
-0,770000	-23,870001	10,220000	2021-05-18T22:23:53:544
-8,890000	-27,020000	9,520000	2021-05-18T22:23:53:561
-11,620000	-27,230000	9,800000	2021-05-18T22:23:53:586
-3,570000	-25,760000	9,730000	2021-05-18T22:23:53:601
1,470000	-23,870001	9,800000	2021-05-18T22:23:53:625
3,220000	-21,559999	10,220000	2021-05-18T22:23:53:641
4,270000	-18,900000	9,870000	2021-05-18T22:23:53:666
3,290000	-16,870001	9,450000	2021-05-18T22:23:53:681
0,840000	-17,080000	7,910000	2021-05-18T22:23:53:705
2,660000	-17,080000	7,910000	2021-05-18T22:23:53:722
4,410000	-16,379999	8,120000	2021-05-18T22:23:53:745
5,110000	-15,330000	7,770000	2021-05-18T22:23:53:762
3,220000	-15,960000	7,210000	2021-05-18T22:23:53:785
-0,560000	-16,520000	6,300000	2021-05-18T22:23:53:801
0,840000	-16,870001	5,810000	2021-05-18T22:23:53:826
-0,280000	-16,940001	5,110000	2021-05-18T22:23:53:841
-0,980000	-16,870001	4,900000	2021-05-18T22:23:53:865
-1,120000	-16,520000	4,760000	2021-05-18T22:23:53:882
-1,750000	-16,030001	5,110000	2021-05-18T22:23:53:905
-2,450000	-14,980000	4,900000	2021-05-18T22:23:53:922
2,030000	-13,650000	3,990000	2021-05-18T22:23:53:945
5,250000	-13,370000	3,080000	2021-05-18T22:23:53:963
3,920000	-13,020000	1,960000	2021-05-18T22:23:53:989
3,290000	-12,530000	1,190000	2021-05-18T22:23:54:1
3,850000	-11,830000	0,350000	2021-05-18T22:23:54:27
6,160000	-11,760000	-0,070000	2021-05-18T22:23:54:41
5,390000	-11,550000	0,280000	2021-05-18T22:23:54:66
2,170000	-11,270000	1,470000	2021-05-18T22:23:54:81
2,450000	-10,710000	3,080000	2021-05-18T22:23:54:104
2,170000	-9,590000	3,570000	2021-05-18T22:23:54:122
0,630000	-9,590000	2,590000	2021-05-18T22:23:54:144
1,680000	-8,960000	2,380000	2021-05-18T22:23:54:161
6,090000	-8,750000	2,310000	2021-05-18T22:23:54:185
6,370000	-9,450000	2,520000	2021-05-18T22:23:54:202
2,730000	-10,570000	2,660000	2021-05-18T22:23:54:226
1,260000	-10,850000	2,660000	2021-05-18T22:23:54:242
1,120000	-10,290000	2,730000	2021-05-18T22:23:54:265
0,280000	-10,920000	2,310000	2021-05-18T22:23:54:282
1,050000	-12,180000	2,940000	2021-05-18T22:23:54:306
1,680000	-13,020000	4,200000	2021-05-18T22:23:54:322
1,540000	-12,250000	4,970000	2021-05-18T22:23:54:345
2,380000	-12,460000	5,740000	2021-05-18T22:23:54:364
1,260000	-12,880000	5,670000	2021-05-18T22:23:54:388
-2,660000	-13,370000	4,760000	2021-05-18T22:23:54:402
-1,960000	-13,510000	3,850000	2021-05-18T22:23:54:425
1,680000	-13,090000	3,710000	2021-05-18T22:23:54:443
4,550000	-12,740000	3,850000	2021-05-18T22:23:54:466
4,410000	-13,510000	3,570000	2021-05-18T22:23:54:483
0,070000	-13,510000	3,290000	2021-05-18T22:23:54:505
-2,030000	-12,810000	3,080000	2021-05-18T22:23:54:522
0,210000	-11,620000	1,960000	2021-05-18T22:23:54:546
3,710000	-11,480000	1,050000	2021-05-18T22:23:54:562
3,570000	-11,060000	0,490000	2021-05-18T22:23:54:585
2,450000	-11,200000	0,280000	2021-05-18T22:23:54:602
2,520000	-11,060000	0,420000	2021-05-18T22:23:54:627
2,590000	-11,200000	1,190000	2021-05-18T22:23:54:642
2,520000	-11,060000	1,330000	2021-05-18T22:23:54:665
0,770000	-11,760000	1,330000	2021-05-18T22:23:54:682
-1,610000	-12,040000	1,330000	2021-05-18T22:23:54:706
-2,380000	-11,060000	1,890000	2021-05-18T22:23:54:723
1,050000	-10,290000	2,590000	2021-05-18T22:23:54:745
1,540000	-9,030000	2,660000	2021-05-18T22:23:54:762
-0,210000	-8,890000	2,660000	2021-05-18T22:23:54:787
-0,280000	-7,560000	3,920000	2021-05-18T22:23:54:802
2,520000	-6,650000	3,920000	2021-05-18T22:23:54:826
2,590000	-7,560000	2,730000	2021-05-18T22:23:54:842
-0,350000	-7,980000	1,960000	2021-05-18T22:23:54:867
1,330000	-8,470000	1,820000	2021-05-18T22:23:54:883
0,980000	-9,240000	2,030000	2021-05-18T22:23:54:906
-2,030000	-9,310000	2,170000	2021-05-18T22:23:54:923
-3,850000	-9,030000	2,450000	2021-05-18T22:23:54:947
-1,680000	-7,630000	2,240000	2021-05-18T22:23:54:964
1,680000	-6,440000	2,240000	2021-05-18T22:23:54:986
2,800000	-6,160000	2,170000	2021-05-18T22:23:55:3
2,030000	-6,160000	2,100000	2021-05-18T22:23:55:28
0,770000	-6,370000	1,400000	2021-05-18T22:23:55:43
1,540000	-5,810000	0,560000	2021-05-18T22:23:55:66
2,170000	-5,810000	-0,350000	2021-05-18T22:23:55:83
2,380000	-5,950000	-0,980000	2021-05-18T22:23:55:107
3,290000	-5,880000	-1,050000	2021-05-18T22:23:55:123
5,950000	-5,600000	-1,190000	2021-05-18T22:23:55:146
7,490000	-5,670000	-0,910000	2021-05-18T22:23:55:163
4,830000	-6,650000	-0,840000	2021-05-18T22:23:55:187
0,210000	-9,100000	-0,350000	2021-05-18T22:23:55:203
-4,340000	-10,430000	0,350000	2021-05-18T22:23:55:226
-6,020000	-11,550000	0,490000	2021-05-18T22:23:55:243
-5,040000	-10,430000	0,700000	2021-05-18T22:23:55:267
-2,940000	-9,310000	1,470000	2021-05-18T22:23:55:283
-2,870000	-7,700000	1,050000	2021-05-18T22:23:55:306
-2,870000	-6,090000	0,840000	2021-05-18T22:23:55:323
1,680000	-5,740000	0,420000	2021-05-18T22:23:55:347
4,340000	-4,970000	0,350000	2021-05-18T22:23:55:363
4,270000	-5,040000	0,770000	2021-05-18T22:23:55:386
3,780000	-6,090000	1,540000	2021-05-18T22:23:55:403
2,520000	-6,370000	2,870000	2021-05-18T22:23:55:428
-0,070000	-6,790000	2,940000	2021-05-18T22:23:55:444
-1,890000	-7,210000	2,380000	2021-05-18T22:23:55:466
-1,680000	-7,140000	1,680000	2021-05-18T22:23:55:483
0,980000	-7,210000	0,770000	2021-05-18T22:23:55:506
0,910000	-7,560000	0,770000	2021-05-18T22:23:55:524
0,350000	-7,420000	-0,420000	2021-05-18T22:23:55:546
2,310000	-6,930000	-0,140000	2021-05-18T22:23:55:564
1,680000	-6,720000	-0,140000	2021-05-18T22:23:55:588
0,210000	-6,650000	-0,070000	2021-05-18T22:23:55:603
2,100000	-6,510000	0,280000	2021-05-18T22:23:55:627
1,890000	-6,650000	0,070000	2021-05-18T22:23:55:643
0,280000	-7,140000	-0,140000	2021-05-18T22:23:55:668
-2,800000	-7,700000	-0,490000	2021-05-18T22:23:55:684
-1,540000	-7,560000	0,560000	2021-05-18T22:23:55:706
0,140000	-6,440000	0,770000	2021-05-18T22:23:55:724
1,400000	-5,950000	0,280000	2021-05-18T22:23:55:748
1,680000	-5,600000	0,280000	2021-05-18T22:23:55:764
2,800000	-5,250000	0,420000	2021-05-18T22:23:55:786
3,710000	-5,250000	-0,070000	2021-05-18T22:23:55:804
2,450000	-5,670000	0,140000	2021-05-18T22:23:55:828
0,420000	-5,600000	0,490000	2021-05-18T22:23:55:843
2,170000	-5,320000	1,120000	2021-05-18T22:23:55:867
1,960000	-5,040000	1,260000	2021-05-18T22:23:55:884
-0,070000	-5,320000	0,700000	2021-05-18T22:23:55:908
0,980000	-4,970000	0,700000	2021-05-18T22:23:55:924
2,800000	-4,760000	0,770000	2021-05-18T22:23:55:947
4,270000	-4,690000	0,980000	2021-05-18T22:23:55:965
4,200000	-5,110000	0,980000	2021-05-18T22:23:55:989
1,960000	-5,740000	1,680000	2021-05-18T22:23:56:4
2,310000	-5,600000	2,380000	2021-05-18T22:23:56:26
2,240000	-5,670000	1,960000	2021-05-18T22:23:56:44
0,630000	-5,950000	1,470000	2021-05-18T22:23:56:68
2,870000	-5,530000	2,030000	2021-05-18T22:23:56:84
3,780000	-5,740000	2,520000	2021-05-18T22:23:56:107
2,940000	-6,020000	2,450000	2021-05-18T22:23:56:124
2,380000	-7,070000	1,610000	2021-05-18T22:23:56:148
4,480000	-7,210000	1,960000	2021-05-18T22:23:56:165
6,440000	-8,260000	3,010000	2021-05-18T22:23:56:187
5,740000	-8,470000	4,060000	2021-05-18T22:23:56:204
3,570000	-8,120000	4,550000	2021-05-18T22:23:56:228
3,500000	-6,930000	4,970000	2021-05-18T22:23:56:244
4,480000	-6,650000	4,130000	2021-05-18T22:23:56:266
5,250000	-7,840000	3,920000	2021-05-18T22:23:56:284
4,760000	-8,260000	3,430000	2021-05-18T22:23:56:308
3,710000	-10,080000	2,170000	2021-05-18T22:23:56:324
2,030000	-11,690000	1,470000	2021-05-18T22:23:56:348
1,190000	-11,760000	1,540000	2021-05-18T22:23:56:364
1,890000	-12,110000	1,540000	2021-05-18T22:23:56:388
1,330000	-12,250000	-0,350000	2021-05-18T22:23:56:404
2,100000	-11,270000	-0,210000	2021-05-18T22:23:56:428
4,690000	-10,640000	0,210000	2021-05-18T22:23:56:445
4,690000	-9,800000	1,260000	2021-05-18T22:23:56:469
7,000000	-9,170000	1,890000	2021-05-18T22:23:56:484
6,580000	-9,240000	1,750000	2021-05-18T22:23:56:506
3,080000	-9,170000	1,190000	2021-05-18T22:23:56:524
4,340000	-8,470000	1,190000	2021-05-18T22:23:56:548
11,480000	-6,860000	-1,470000	2021-05-18T22:23:56:564
17,360001	-4,410000	-3,360000	2021-05-18T22:23:56:588
19,530001	-4,200000	-3,710000	2021-05-18T22:23:56:604
17,500000	-4,270000	-4,270000	2021-05-18T22:23:56:629
14,280000	-4,270000	-4,200000	2021-05-18T22:23:56:644
14,280000	-4,060000	-4,690000	2021-05-18T22:23:56:668
11,270000	-4,550000	-5,670000	2021-05-18T22:23:56:684
5,670000	-5,530000	-7,140000	2021-05-18T22:23:56:711
6,580000	-4,900000	-7,770000	2021-05-18T22:23:56:725
11,340000	-3,500000	-8,120000	2021-05-18T22:23:56:748
12,180000	-2,730000	-8,540000	2021-05-18T22:23:56:764
10,010000	-2,800000	-7,420000	2021-05-18T22:23:56:789
11,270000	-1,890000	-5,530000	2021-05-18T22:23:56:804
14,210000	-0,560000	-5,040000	2021-05-18T22:23:56:828
14,350000	-0,350000	-5,040000	2021-05-18T22:23:56:844
10,640000	-1,190000	-5,110000	2021-05-18T22:23:56:869
9,520000	-2,940000	-5,180000	2021-05-18T22:23:56:885
7,000000	-6,230000	-4,900000	2021-05-18T22:23:56:908
7,000000	-8,400000	-4,690000	2021-05-18T22:23:56:925
-2,730000	-9,380000	-4,060000	2021-05-18T22:23:56:949
-6,090000	-10,710000	-1,890000	2021-05-18T22:23:56:966
-6,370000	-10,640000	-0,350000	2021-05-18T22:23:56:988
-4,970000	-10,430000	0,070000	2021-05-18T22:23:57:4
-4,270000	-9,940000	0,140000	2021-05-18T22:23:57:29
-0,280000	-8,330000	0,560000	2021-05-18T22:23:57:44
3,780000	-7,560000	1,750000	2021-05-18T22:23:57:68
1,400000	-7,770000	2,940000	2021-05-18T22:23:57:85
-1,330000	-7,770000	4,200000	2021-05-18T22:23:57:109
-0,070000	-6,370000	5,110000	2021-05-18T22:23:57:125
0,840000	-6,020000	4,130000	2021-05-18T22:23:57:148
0,210000	-6,300000	3,990000	2021-05-18T22:23:57:165
-0,070000	-6,090000	4,690000	2021-05-18T22:23:57:189
1,750000	-5,740000	5,180000	2021-05-18T22:23:57:205
1,750000	-5,530000	4,760000	2021-05-18T22:23:57:229
-1,890000	-4,900000	4,060000	2021-05-18T22:23:57:245
-1,120000	-4,760000	3,710000	2021-05-18T22:23:57:269
0,840000	-5,530000	3,710000	2021-05-18T22:23:57:285
-4,760000	-6,720000	3,500000	2021-05-18T22:23:57:308
-10,920000	-6,020000	3,430000	2021-05-18T22:23:57:326
-4,270000	-2,800000	4,340000	2021-05-18T22:23:57:349
7,070000	-1,050000	4,340000	2021-05-18T22:23:57:365
4,270000	-0,910000	3,080000	2021-05-18T22:23:57:388
-0,350000	-0,980000	2,660000	2021-05-18T22:23:57:405
5,670000	-0,700000	2,590000	2021-05-18T22:23:57:430
9,870000	-1,260000	2,170000	2021-05-18T22:23:57:446
-1,750000	-3,640000	1,820000	2021-05-18T22:23:57:468
-10,220000	-4,900000	2,870000	2021-05-18T22:23:57:485
-1,680000	-2,660000	3,920000	2021-05-18T22:23:57:509
8,260000	-0,700000	4,340000	2021-05-18T22:23:57:525
3,850000	-2,030000	4,060000	2021-05-18T22:23:57:548
-4,900000	-3,710000	4,480000	2021-05-18T22:23:57:565
-5,740000	-3,220000	4,130000	2021-05-18T22:23:57:589
3,080000	-2,590000	4,200000	2021-05-18T22:23:57:605
3,640000	-3,500000	3,640000	2021-05-18T22:23:57:629
-7,280000	-6,370000	4,410000	2021-05-18T22:23:57:645
-13,370000	-7,700000	6,580000	2021-05-18T22:23:57:670
-12,810000	-6,720000	7,490000	2021-05-18T22:23:57:685
-10,850000	-4,830000	7,280000	2021-05-18T22:23:57:708
-10,780000	-4,480000	6,580000	2021-05-18T22:23:57:726
-10,360000	-3,290000	6,720000	2021-05-18T22:23:57:749
-7,910000	-1,330000	6,930000	2021-05-18T22:23:57:765
-0,350000	1,820000	6,300000	2021-05-18T22:23:57:789
3,220000	2,590000	4,270000	2021-05-18T22:23:57:805
-1,890000	1,750000	2,100000	2021-05-18T22:23:57:830
-3,570000	1,120000	1,680000	2021-05-18T22:23:57:845
-3,570000	2,030000	1,120000	2021-05-18T22:23:57:869
2,380000	2,730000	0,560000	2021-05-18T22:23:57:886
0,910000	2,800000	0,280000	2021-05-18T22:23:57:910
-3,780000	2,310000	0,210000	2021-05-18T22:23:57:926
-1,960000	3,080000	0,140000	2021-05-18T22:23:57:949
2,170000	4,480000	-0,980000	2021-05-18T22:23:57:967
3,850000	5,460000	-1,750000	2021-05-18T22:23:57:990
7,000000	5,810000	-2,450000	2021-05-18T22:23:58:16
9,240000	5,530000	-2,450000	2021-05-18T22:23:58:29
5,950000	3,920000	-2,100000	2021-05-18T22:23:58:46
-0,910000	2,450000	-1,890000	2021-05-18T22:23:58:70
-4,760000	1,190000	-0,980000	2021-05-18T22:23:58:86
-2,240000	1,960000	-0,700000	2021-05-18T22:23:58:109
3,500000	3,010000	-0,560000	2021-05-18T22:23:58:126
2,100000	2,450000	-0,980000	2021-05-18T22:23:58:150
-0,210000	1,400000	-0,560000	2021-05-18T22:23:58:168
-1,260000	0,070000	-0,140000	2021-05-18T22:23:58:187
-2,170000	0,280000	-0,280000	2021-05-18T22:23:58:217
-2,450000	0,420000	-0,420000	2021-05-18T22:23:58:230
-4,060000	-0,140000	-0,350000	2021-05-18T22:23:58:246
-3,080000	0,210000	0,280000	2021-05-18T22:23:58:269
-0,070000	0,910000	0,420000	2021-05-18T22:23:58:286
-0,140000	1,330000	0,420000	2021-05-18T22:23:58:310
-1,400000	1,260000	-0,140000	2021-05-18T22:23:58:327
1,470000	2,520000	0,280000	2021-05-18T22:23:58:348
2,940000	2,450000	-0,280000	2021-05-18T22:23:58:377
0,350000	1,820000	-0,560000	2021-05-18T22:23:58:390
-1,890000	1,260000	-0,350000	2021-05-18T22:23:58:406
-1,750000	2,940000	0,280000	2021-05-18T22:23:58:429
3,220000	4,410000	0,280000	2021-05-18T22:23:58:447
3,780000	4,550000	-0,910000	2021-05-18T22:23:58:470
0,350000	3,780000	-1,260000	2021-05-18T22:23:58:486
-1,470000	3,010000	-1,190000	2021-05-18T22:23:58:509
-2,100000	3,570000	-1,190000	2021-05-18T22:23:58:526
-2,520000	3,920000	-1,540000	2021-05-18T22:23:58:550
-2,940000	4,690000	-2,170000	2021-05-18T22:23:58:566
-2,660000	6,370000	-2,240000	2021-05-18T22:23:58:589
1,330000	8,750000	-2,730000	2021-05-18T22:23:58:606
4,130000	10,290000	-2,940000	2021-05-18T22:23:58:630
1,820000	10,570000	-3,710000	2021-05-18T22:23:58:646
1,470000	11,970000	-4,060000	2021-05-18T22:23:58:669
4,620000	13,790000	-4,620000	2021-05-18T22:23:58:687
6,930000	13,650000	-6,440000	2021-05-18T22:23:58:711
5,110000	12,810000	-7,070000	2021-05-18T22:23:58:727
2,100000	12,250000	-7,280000	2021-05-18T22:23:58:750
2,870000	12,320000	-6,720000	2021-05-18T22:23:58:767
2,590000	10,990000	-7,000000	2021-05-18T22:23:58:792
-1,610000	8,750000	-8,680000	2021-05-18T22:23:58:807
-6,790000	6,930000	-9,940000	2021-05-18T22:23:58:830
-7,630000	6,230000	-9,100000	2021-05-18T22:23:58:846
-6,650000	6,790000	-8,680000	2021-05-18T22:23:58:871
-3,850000	7,840000	-7,490000	2021-05-18T22:23:58:887
-4,480000	9,450000	-7,070000	2021-05-18T22:23:58:909
-5,460000	9,100000	-6,510000	2021-05-18T22:23:58:927
-6,720000	10,290000	-4,830000	2021-05-18T22:23:58:951
-8,680000	10,010000	-3,990000	2021-05-18T22:23:58:968
-8,470000	11,970000	-3,150000	2021-05-18T22:23:58:990
-6,370000	14,700000	-4,620000	2021-05-18T22:23:59:7
-0,140000	17,850000	-5,180000	2021-05-18T22:23:59:31
1,610000	20,719999	-5,110000	2021-05-18T22:23:59:49
5,250000	22,960001	-4,690000	2021-05-18T22:23:59:70
15,610000	25,059999	-3,780000	2021-05-18T22:23:59:87
22,750000	25,830000	-2,730000	2021-05-18T22:23:59:111
17,850000	24,570000	-1,890000	2021-05-18T22:23:59:128
8,050000	22,889999	-1,190000	2021-05-18T22:23:59:150
3,290000	21,000000	-1,120000	2021-05-18T22:23:59:167
3,780000	20,020000	-1,470000	2021-05-18T22:23:59:191
3,080000	18,549999	-1,890000	2021-05-18T22:23:59:207
-0,980000	16,799999	-2,520000	2021-05-18T22:23:59:229
2,240000	15,540000	-2,800000	2021-05-18T22:23:59:247
5,180000	11,550000	-1,750000	2021-05-18T22:23:59:271
-6,020000	7,420000	-1,120000	2021-05-18T22:23:59:287
-22,190001	4,970000	0,210000	2021-05-18T22:23:59:310
-21,420000	5,320000	1,330000	2021-05-18T22:23:59:327
-5,740000	7,910000	1,470000	2021-05-18T22:23:59:351
1,050000	8,120000	0,210000	2021-05-18T22:23:59:368
-7,560000	6,790000	-0,980000	2021-05-18T22:23:59:390
-10,990000	7,140000	-1,680000	2021-05-18T22:23:59:407
-0,910000	8,820000	-1,610000	2021-05-18T22:23:59:432
6,300000	10,360000	-1,610000	2021-05-18T22:23:59:448
6,300000	9,800000	-1,890000	2021-05-18T22:23:59:470
-4,900000	10,920000	-1,610000	2021-05-18T22:23:59:487
-2,590000	11,410000	-1,330000	2021-05-18T22:23:59:511
5,110000	13,720000	-1,050000	2021-05-18T22:23:59:528
5,670000	14,840000	-1,400000	2021-05-18T22:23:59:550
5,880000	15,260000	-1,750000	2021-05-18T22:23:59:567
9,380000	15,680000	-0,840000	2021-05-18T22:23:59:592
5,180000	15,680000	-0,770000	2021-05-18T22:23:59:607
2,870000	16,799999	-1,540000	2021-05-18T22:23:59:630
11,480000	17,920000	-3,430000	2021-05-18T22:23:59:647
18,760000	16,799999	-5,810000	2021-05-18T22:23:59:672
14,910000	15,120000	-6,230000	2021-05-18T22:23:59:687
12,670000	12,740000	-6,090000	2021-05-18T22:23:59:710
17,639999	9,870000	-7,770000	2021-05-18T22:23:59:728
22,469999	11,480000	-5,670000	2021-05-18T22:23:59:750
10,850000	11,340000	-2,030000	2021-05-18T22:23:59:768
1,540000	10,290000	0,840000	2021-05-18T22:23:59:791
-1,050000	9,590000	2,100000	2021-05-18T22:23:59:807
-3,710000	9,660000	1,890000	2021-05-18T22:23:59:832
-5,670000	9,030000	1,470000	2021-05-18T22:23:59:847
-1,820000	9,730000	1,050000	2021-05-18T22:23:59:870
1,120000	10,780000	1,470000	2021-05-18T22:23:59:888
1,820000	12,040000	1,820000	2021-05-18T22:23:59:912
3,220000	12,320000	1,750000	2021-05-18T22:23:59:928
1,890000	12,110000	2,100000	2021-05-18T22:23:59:950
-2,940000	11,690000	3,080000	2021-05-18T22:23:59:969
-3,220000	12,390000	2,660000	2021-05-18T22:23:59:992
0,490000	12,250000	1,330000	2021-05-18T22:24:00:8
0,350000	12,180000	-0,630000	2021-05-18T22:24:00:31
4,690000	13,020000	-2,590000	2021-05-18T22:24:00:48
13,860000	14,350000	-3,780000	2021-05-18T22:24:00:73
16,100000	13,860000	-5,320000	2021-05-18T22:24:00:88
11,550000	12,040000	-5,180000	2021-05-18T22:24:00:111
2,310000	9,100000	-4,270000	2021-05-18T22:24:00:128
-1,680000	7,350000	-3,500000	2021-05-18T22:24:00:152
-6,160000	5,110000	-2,800000	2021-05-18T22:24:00:168
-9,030000	4,690000	-2,450000	2021-05-18T22:24:00:191
-11,060000	4,690000	-2,660000	2021-05-18T22:24:00:208
-8,540000	6,020000	-2,870000	2021-05-18T22:24:00:233
-3,920000	6,440000	-3,080000	2021-05-18T22:24:00:248
-3,290000	8,050000	-3,150000	2021-05-18T22:24:00:271
-4,620000	9,240000	-3,360000	2021-05-18T22:24:00:288
-5,320000	9,940000	-3,220000	2021-05-18T22:24:00:312
-6,230000	10,850000	-2,940000	2021-05-18T22:24:00:328
-2,520000	12,740000	-3,010000	2021-05-18T22:24:00:351
2,240000	14,000000	-3,780000	2021-05-18T22:24:00:368
1,260000	14,630000	-4,270000	2021-05-18T22:24:00:392
0,560000	14,910000	-3,780000	2021-05-18T22:24:00:408
0,840000	14,560000	-2,940000	2021-05-18T22:24:00:431
-2,660000	14,280000	-2,520000	2021-05-18T22:24:00:449
-3,570000	14,420000	-2,520000	2021-05-18T22:24:00:473
-2,030000	14,280000	-2,940000	2021-05-18T22:24:00:488
-3,430000	14,140000	-3,220000	2021-05-18T22:24:00:511
-7,420000	13,440001	-3,570000	2021-05-18T22:24:00:528
-6,650000	14,140000	-3,710000	2021-05-18T22:24:00:563
-3,780000	14,770000	-4,200000	2021-05-18T22:24:00:568
-1,330000	16,660000	-4,550000	2021-05-18T22:24:00:590
-0,910000	17,990000	-5,180000	2021-05-18T22:24:00:608
0,280000	18,059999	-6,510000	2021-05-18T22:24:00:633
1,050000	18,200001	-8,120000	2021-05-18T22:24:00:648
