x,y,z
-972,10,108
-974,10,113
-968,8,107
-961,10,109
-958,9,104
-958,9,98
-954,8,100
-949,9,98
-949,7,93
-953,7,92
-951,8,92
-951,8,94
-949,8,100
-947,10,96
-944,10,97
-949,10,92
-948,10,91
-944,10,100
-944,11,103
-944,12,118
-942,11,123
-942,13,126
-948,13,125
-950,12,122
-955,11,127
-953,8,139
-956,8,140
-964,11,111
-970,11,71
-974,15,43
-967,11,36
-944,11,60
-929,6,107
-926,4,164
-932,1,164
-954,3,123
-985,4,105
-976,5,124
-952,5,142
-970,9,90
-976,10,17
-954,12,8
-938,11,51
-939,10,86
-943,12,110
-941,10,134
-935,10,138
-934,9,147
-940,8,162
-955,6,162
-969,1,155
-982,6,145
-984,7,148
-984,7,144
-983,8,123
-980,12,109
-964,11,107
-949,11,105
-938,11,106
-935,11,104
-933,10,108
-931,8,107
-931,9,113
-933,10,114
-938,9,121
-946,10,122
-948,10,117
-951,12,118
-958,14,124
-955,12,124
-951,9,125
-946,12,129
-945,11,129
-945,10,124
-947,9,119
-938,8,124
-944,7,129
-948,8,120
-954,6,117
-957,6,119
-956,7,129
-953,8,136
-952,7,135
-953,7,137
-954,7,133
-955,6,131
-952,7,131
-953,7,133
-951,5,131
-949,9,129
-948,7,125
-947,8,125
-947,6,126
-943,6,123
-942,8,126
-940,5,130
-942,6,134
-942,7,137
-946,6,135
-950,6,135
-952,5,129
-955,6,124
-952,6,123
-945,8,119
-945,8,115
-941,8,116
-942,7,117
-941,6,119
-942,8,124
-940,8,114
-939,9,113
-937,8,118
-939,6,130
-942,6,147
-946,5,149
-947,7,121
-949,8,90
-956,9,56
-957,11,55
-943,11,108
-935,9,146
-933,8,185
-946,11,197
-964,3,166
-988,4,149
-987,7,173
-971,6,177
-984,7,101
-982,8,22
-943,9,38
-929,11,77
-931,10,106
-942,10,106
-937,8,119
-930,8,146
-931,8,157
-936,7,162
-948,2,155
-962,1,153
-979,0,148
-982,0,140
-979,5,135
-971,8,131
-955,9,130
-945,11,123
-938,10,126
-935,9,132
-930,8,137
-932,8,142
-929,9,147
-936,6,144
-940,8,140
-944,9,139
-948,9,137
-946,11,134
-946,10,135
-946,10,128
-947,10,133
-945,9,132
-945,9,140
-938,8,140
-935,10,134
-935,8,133
-935,7,135
-938,6,129
-945,6,125
-950,4,118
-946,6,119
-947,6,128
-946,8,132
-950,9,140
-948,8,138
-944,8,136
-943,7,135
-944,9,134
-943,7,136
-945,9,138
-944,9,136
-942,8,136
-943,8,136
-946,6,136
-951,6,135
-951,6,131
-952,6,128
-950,6,130
-948,7,130
-946,6,130
-945,7,124
-943,7,123
-943,8,122
-940,9,116
-940,9,120
-940,9,117
-941,9,119
-948,8,120
-945,8,119
-952,7,123
-951,7,129
-947,7,131
-948,7,140
-948,5,150
-959,3,156
-964,6,132
-965,7,102
-966,9,61
-969,10,41
-948,11,69
-932,12,122
-930,6,158
-932,4,201
-939,0,175
-960,3,135
-987,6,131
-979,5,143
-970,7,119
-977,8,48
-949,11,32
-930,12,52
-928,15,89
-936,12,107
-938,12,118
-935,10,123
-934,9,141
-938,7,154
-949,4,151
-960,2,147
-972,2,148
-983,4,146
-986,4,143
-986,6,139
-982,5,128
-972,8,123
-961,8,114
-954,8,110
-942,10,116
-939,9,117
-938,7,119
-936,8,125
-934,8,129
-940,7,124
-940,9,128
-945,9,123
-944,11,118
-950,10,120
-953,11,118
-953,8,115
-953,10,122
-948,7,122
-950,9,126
-951,9,121
-943,8,124
-940,8,119
-944,6,114
-953,6,109
-955,6,108
-953,6,110
-948,6,118
-957,6,118
-957,7,120
-955,8,122
-948,9,122
-948,10,116
-949,11,123
-951,10,124
-952,9,121
-954,8,122
-951,6,121
-951,9,125
-953,8,127
-951,7,123
-953,7,121
-954,6,118
-954,8,120
-958,8,116
-959,8,114
-952,8,109
-954,8,109
-953,8,103
-950,8,104
-943,9,105
-950,9,104
-945,8,102
-945,8,101
-949,10,107
-945,10,101
-944,11,105
-939,8,118
-941,7,136
-942,5,128
-946,7,113
-955,8,92
-964,9,49
-963,7,36
-942,9,67
-933,8,102
-928,7,160
-938,6,182
-961,5,120
-995,6,95
-995,9,101
-967,8,138
-980,10,126
-977,18,72
-961,11,40
-948,10,41
-953,10,53
-955,8,79
-943,7,115
-938,6,130
-939,7,124
-942,8,123
-945,6,124
-953,6,127
-960,6,113
-967,6,116
-963,6,123
-962,4,127
-967,7,119
-964,9,114
-967,8,112
-965,10,108
-960,10,102
-957,8,101
-948,8,102
-948,8,104
-946,9,103
-945,8,102
-942,9,101
-942,9,105
-946,11,105
-944,9,99
-949,10,96
-950,9,90
-956,8,105
-964,7,97
-963,9,96
-964,11,92
-953,10,100
-943,6,91
-948,8,89
-947,8,92
-948,8,96
-951,9,93
-956,9,99
-954,9,99
-959,9,101
-960,8,106
-961,9,102
-960,8,106
-963,12,104
-962,10,108
-962,10,105
-961,9,103
-958,10,102
-962,9,104
-957,9,104
-958,6,98
-954,8,97
-952,9,96
-949,10,102
-949,10,102
-953,9,99
-957,10,93
-959,10,90
-958,9,86
-956,11,90
-956,11,88
-953,10,97
-948,10,93
-953,12,93
-950,12,99
-951,10,97
-949,12,97
-949,9,108
-957,8,126
-969,11,113
-975,12,86
-980,16,58
-977,13,36
-961,11,44
-942,12,67
-930,6,117
-935,8,160
-942,5,129
-961,5,102
-986,7,81
-962,8,107
-956,6,108
-959,10,71
-949,11,43
-944,13,27
-947,13,41
-957,13,55
-959,11,92
-948,10,114
-943,10,118
-951,8,125
-956,9,128
-969,7,121
-969,7,116
-972,6,114
-973,6,112
-968,7,106
-968,8,96
-961,8,94
-954,9,88
-953,10,86
-953,9,77
-956,9,83
-952,9,91
-952,8,93
-953,10,91
-958,11,98
-954,13,93
-953,12,90
-953,13,85
-952,12,79
-954,10,84
-949,10,84
-949,8,85
-949,8,91
-951,8,84
-957,8,83
-956,9,91
-947,11,95
-951,10,88
-959,7,84
-959,8,86
-952,7,83
-960,7,90
-959,7,96
-965,7,98
-962,8,87
-962,7,95
-960,8,96
-960,9,98
-954,9,101
-958,7,99
-957,6,101
-953,8,106
-959,8,102
-960,5,96
-963,7,96
-958,7,92
-958,5,92
-958,4,92
-954,4,88
-957,7,97
-956,7,90
-955,8,90
-950,9,85
-952,10,81
-949,11,86
-949,11,89
-948,9,86
-948,10,93
-947,10,90
-946,9,84
-945,10,84
-946,8,94
-944,7,114
-944,6,124
-957,10,92
-967,12,61
-975,13,42
-968,11,39
-947,10,56
-940,7,83
-935,4,136
-940,6,152
-951,4,120
-979,7,103
-993,8,80
-966,6,100
-960,7,92
-952,11,50
-949,11,39
-942,10,39
-948,9,48
-955,10,53
-950,9,71
-937,10,101
-938,5,123
-942,5,126
-955,5,119
-955,3,112
-958,5,103
-964,5,101
-967,6,101
-978,7,94
-983,8,88
-981,9,88
-974,9,89
-974,10,84
-964,10,85
-964,10,92
-967,7,92
-971,9,92
-968,10,96
-966,8,94
-968,10,93
-966,10,86
-960,9,78
-948,11,75
-948,12,75
-944,8,70
-942,9,72
-947,9,77
-948,8,80
-948,9,77
-945,7,95
-945,5,94
-960,6,82
-974,5,81
-977,5,77
-987,6,80
-992,7,78
-988,7,75
-986,11,72
-977,10,69
-967,8,68
-948,9,68
-935,6,74
-927,8,92
-918,6,104
-919,9,115
-924,11,127
-931,12,130
-943,15,122
-960,18,121
-971,18,120
-983,17,114
-986,11,118
-987,10,118
-984,10,120
-986,9,119
-981,8,122
-986,8,116
-984,9,104
-986,8,96
-985,8,86
-973,7,74
-965,11,68
-949,11,65
-938,10,72
-930,11,74
-926,12,81
-923,8,100
-923,9,118
-931,9,111
-938,10,89
-960,11,56
-969,12,37
-957,11,54
-941,9,112
-934,6,172
-938,6,198
-961,5,153
-993,6,131
-1007,5,106
-988,5,131
-983,7,117
-978,9,61
-954,6,7
-940,5,11
-934,5,43
-936,5,74
-934,4,94
-931,6,106
-930,6,123
-932,7,138
-946,5,139
-964,6,133
-975,6,132
-976,6,134
-984,6,131
-986,7,118
-982,9,112
-971,14,109
-968,15,107
-955,14,105
-952,14,103
-948,13,102
-944,12,108
-942,12,107
-947,13,103
-949,13,104
-952,11,104
-951,12,103
-951,12,108
-944,7,112
-942,10,114
-947,10,112
-950,8,116
-956,8,115
-955,10,107
-961,10,106
-961,8,107
-950,8,111
-957,8,99
-957,7,95
-950,7,107
-947,7,117
-950,9,119
-956,10,118
-965,12,117
-964,12,112
-960,10,113
-952,9,107
-947,8,112
-948,8,112
-944,9,116
-945,7,113
-941,10,119
-945,9,115
-948,8,108
-951,8,107
-949,8,105
-946,9,105
-945,7,105
-944,7,105
-945,6,107
-955,4,102
-960,4,91
-968,6,92
-965,5,100
-964,10,111
-970,8,115
-971,12,127
-970,12,129
-977,10,134
-975,11,134
-972,11,130
-972,13,129
-968,13,125
-971,10,133
-968,10,121
-962,10,93
-959,10,55
-955,11,8
-944,10,12
-928,12,62
-915,12,122
-912,9,169
-928,10,176
-944,5,135
-983,10,99
-1005,8,79
-992,7,92
-984,10,51
-973,11,7
-944,13,1
-928,18,33
-925,18,50
-930,18,69
-928,14,95
-922,11,130
-928,10,146
-946,9,143
-972,6,145
-992,2,149
-1002,2,144
-1003,2,137
-1009,7,133
-1001,9,119
-990,10,110
-977,14,98
-952,14,104
-941,15,104
-932,13,104
-924,10,107
-923,14,107
-921,14,108
-923,12,105
-931,13,100
-934,12,104
-940,13,105
-944,14,104
-949,12,94
-955,9,84
-962,7,93
-969,7,102
-970,7,99
-962,7,89
-954,8,89
-950,8,84
-949,7,84
-955,6,72
-956,6,69
-951,5,77
-949,8,90
-950,9,98
-957,10,99
-960,11,91
-954,11,84
-956,11,84
-950,13,87
-953,14,96
-953,13,90
-959,11,90
-957,13,94
-959,14,101
-965,11,102
-971,11,100
-972,12,98
-971,12,99
-976,9,98
-978,11,89
-976,10,90
-973,10,84
-965,10,86
-960,10,78
-952,9,78
-953,8,71
-951,7,66
-953,9,66
-955,8,65
-952,9,65
-951,10,68
-951,8,71
-956,9,79
-954,10,88
-954,10,95
-957,9,116
-958,10,132
-969,9,104
-974,12,59
-981,16,33
-975,14,1
-956,20,31
-938,20,70
-936,13,134
-944,9,185
-961,4,129
-989,0,55
-1007,5,45
-998,3,68
-987,6,79
-971,6,10
-936,7,-36
-918,9,-32
-908,11,-10
-915,15,32
-921,16,62
-930,15,91
-932,17,104
-939,10,106
-957,7,93
-985,6,77
-999,4,71
-998,4,74
-997,8,76
-992,10,77
-984,14,73
-971,13,78
-959,15,72
-946,12,64
-944,10,62
-938,10,59
-935,10,62
-933,9,61
-937,9,66
-938,10,73
-946,9,72
-952,9,77
-960,7,76
-968,10,83
-975,11,76
-988,8,74
-995,6,79
-988,3,74
-984,6,78
-973,7,75
-952,6,76
-946,6,71
-943,5,58
-948,5,50
-952,5,48
-949,4,51
-947,3,60
-955,7,75
-954,4,82
-960,4,87
-962,9,84
-964,4,81
-965,5,81
-963,4,85
-964,6,88
-958,7,85
-963,5,87
-959,6,84
-960,5,82
-957,7,75
-955,5,77
-953,6,76
-950,9,73
-954,8,75
-956,7,72
-957,8,74
-957,6,70
-960,8,71
-961,6,69
-962,7,68
-956,5,70
-954,6,76
-959,5,76
-963,4,77
-955,6,70
-956,9,72
-956,8,71
-953,8,76
-952,6,99
-956,4,111
-953,5,81
-960,7,48
-968,9,33
-950,11,17
-932,10,30
-917,9,56
-922,6,112
-939,6,178
-961,-1,147
-996,-3,71
-1010,0,55
-1004,-1,65
-998,3,104
-990,7,65
-969,7,11
-945,7,-26
-938,8,-14
-926,12,32
-920,11,76
-927,10,108
-933,9,112
-938,7,108
-948,5,102
-967,4,91
-984,4,81
-996,4,88
-1000,4,102
-994,7,101
-989,6,102
-978,6,96
-975,8,90
-968,7,82
-963,8,71
-954,6,70
-949,7,70
-942,7,79
-939,7,81
-938,8,85
-934,10,88
-938,9,88
-938,14,90
-948,14,91
-953,13,85
-962,13,86
-969,12,83
-973,10,81
-969,11,79
-960,9,92
-947,11,101
-941,10,102
-939,9,84
-946,6,75
-945,7,83
-942,6,94
-949,7,96
-951,6,99
-955,8,96
-953,7,101
-953,8,96
-954,8,98
-954,8,97
-960,7,93
-964,7,94
-954,8,101
-956,8,103
-958,7,108
-953,8,111
-959,5,117
-962,9,114
-969,6,111
-971,6,106
-972,7,101
-971,6,96
-966,8,91
-954,8,93
-948,7,93
-944,8,94
-942,9,92
-939,8,88
-939,9,94
-947,7,91
-949,9,100
-950,8,98
-958,8,99
-958,7,98
-955,7,107
-954,4,119
-957,2,134
-963,3,112
-960,5,74
-964,9,56
-965,8,22
-941,6,16
-919,6,53
-917,3,112
-923,4,192
-941,0,166
-972,-1,100
-1003,1,92
-994,1,96
-992,5,126
-991,11,109
-972,9,67
-959,10,20
-957,9,-12
-947,7,24
-931,6,76
-927,5,138
-928,6,155
-937,4,134
-956,5,110
-961,4,110
-969,2,110
-984,3,108
-990,2,101
-981,3,109
-970,5,114
-960,5,113
-953,6,104
-944,9,101
-944,8,94
-943,8,100
-942,7,95
-946,6,102
-951,6,104
-949,7,107
-956,7,105
-957,8,99
-958,11,98
-958,8,101
-952,7,99
-953,6,102
-950,6,107
-961,4,102
-958,8,99
-960,8,96
-953,7,102
-948,4,104
-949,6,94
-949,6,93
-949,6,99
-953,6,107
-956,6,104
-959,7,102
-968,7,103
-963,9,102
-960,8,106
-953,8,112
-955,9,110
-959,8,108
-962,9,114
-957,7,112
-953,7,112
-947,7,109
-951,6,109
-948,5,104
-949,5,103
-949,6,102
-947,7,106
-945,7,107
-948,6,109
-945,9,101
-950,8,101
-952,10,97
-953,10,100
-950,8,98
-951,9,98
-953,9,93
-956,9,92
-958,11,98
-959,11,94
-958,8,92
-956,11,88
-951,14,90
-946,10,100
-946,9,115
-948,5,130
-954,7,106
-959,9,77
-962,12,47
-961,12,17
-942,13,39
-935,9,80
-930,5,149
-935,6,186
-943,4,133
-983,7,105
-993,6,87
-978,6,114
-978,9,104
-972,10,57
-944,10,18
-941,11,21
-938,10,52
-944,11,89
-943,9,111
-942,9,118
-945,9,120
-948,7,124
-951,5,117
-966,6,101
-967,5,106
-967,6,111
-968,6,112
-969,6,107
-967,8,104
-961,10,105
-956,10,103
-959,14,95
-949,7,93
-954,13,90
-955,13,96
-956,11,100
-955,13,97
-958,12,101
-960,13,98
-959,15,98
-959,14,94
-957,16,89
-953,14,87
-950,12,86
-949,10,89
-956,11,81
-959,11,79
-953,12,80
-946,11,88
-942,7,90
-946,8,78
-949,7,76
-947,5,76
-950,6,85
-954,8,94
-966,7,96
-968,8,100
-962,8,93
-961,9,94
-955,10,100
-951,10,99
-954,9,99
-957,8,97
-957,10,93
-963,9,96
-959,8,95
-955,7,93
-959,9,98
-954,2,93
-951,8,99
-953,7,93
-955,7,97
-955,6,94
-955,8,94
-954,8,98
-958,8,93
-952,9,87
-953,11,90
-953,11,82
-957,13,83
-953,13,82
-957,11,78
-958,12,77
-958,13,80
-953,12,85
-954,11,86
-951,11,94
-951,8,104
-947,6,124
-949,6,118
-966,11,80
-973,14,51
-978,16,26
-963,13,25
-946,9,56
-931,6,127
-930,5,163
-943,5,119
-973,4,90
-993,7,80
-971,9,122
-975,11,109
-980,12,39
-959,10,-12
-944,10,28
-946,12,47
-962,10,52
-959,10,84
-942,7,106
-941,6,104
-948,6,115
-951,4,114
-952,5,113
-957,6,105
-959,7,110
-961,7,106
-963,8,89
-968,10,90
-963,11,85
-966,11,86
-961,11,80
-962,10,81
-956,11,78
-956,10,79
-951,10,85
-949,10,84
-948,10,91
-950,10,93
-954,10,86
-959,10,77
-957,11,79
-954,11,75
-950,10,76
-959,8,72
-966,11,77
-964,12,77
-960,9,64
-950,10,77
-946,7,77
-950,6,69
-954,3,65
-949,7,79
-951,8,87
-955,7,91
-963,8,98
-972,10,99
-966,8,93
-967,9,90
-965,8,90
-962,7,89
-962,6,87
-963,5,91
-964,8,87
-960,7,90
-958,7,88
-959,7,83
-956,7,83
-953,7,83
-948,8,81
-948,6,85
-949,7,88
-952,8,79
-958,7,83
-957,8,79
-958,7,74
-956,9,79
-957,9,80
-959,9,80
-958,9,71
-958,11,70
-956,10,74
-947,9,76
-948,8,79
-947,12,75
-950,12,74
-949,12,80
-959,13,85
-961,10,90
-962,10,106
-964,6,118
-966,7,88
-979,14,52
-979,13,32
-967,17,31
-948,11,46
-936,6,79
-929,5,141
-937,3,135
-951,2,86
-985,7,73
-978,6,98
-969,8,102
-978,10,66
-964,9,16
-943,9,23
-947,9,40
-961,10,47
-968,9,52
-950,9,72
-937,8,98
-939,7,111
-945,8,113
-951,3,108
-961,4,101
-961,5,100
-969,5,97
-970,7,85
-972,6,84
-970,9,87
-972,9,80
-969,10,78
-966,12,75
-964,12,82
-959,9,81
-960,10,87
-959,10,86
-961,11,78
-961,10,82
-963,12,73
-964,11,76
-961,12,80
-954,12,78
-953,12,74
-953,8,71
-953,9,78
-958,11,70
-966,11,63
-958,11,66
-948,8,76
-948,8,71
-961,7,67
-959,7,66
-959,7,79
-960,8,86
-966,8,90
-973,8,78
-973,9,76
-963,9,78
-956,10,75
-949,9,79
-948,10,81
-953,7,83
-954,8,84
-949,7,82
-961,9,80
-958,7,75
-958,7,73
-955,7,71
-960,7,74
-953,9,73
-954,8,74
-958,6,80
-960,7,76
-960,6,82
-956,6,83
-957,8,83
-962,7,83
-959,8,82
-963,10,83
-964,10,85
-962,9,84
-964,11,83
-964,10,84
-966,12,82
-969,11,78
-970,10,83
-971,9,79
-964,12,82
-955,8,89
-955,8,110
-953,7,126
-957,7,104
-966,12,65
-974,10,32
-972,9,7
-957,10,34
-939,6,83
-930,4,151
-936,4,145
-955,2,88
-988,4,84
-976,5,97
-966,6,104
-980,8,59
-963,8,5
-947,9,3
-940,11,32
-945,10,60
-946,9,90
-946,8,116
-941,8,125
-942,8,128
-948,7,132
-960,5,121
-968,3,113
-979,5,112
-979,3,111
-976,6,99
-975,7,96
-966,9,90
-958,10,87
-951,9,86
-950,10,87
-948,10,86
-945,11,82
-947,8,80
-950,8,80
-952,8,84
-952,8,92
-955,8,93
-952,9,98
-958,10,94
-960,11,86
-956,11,86
-955,8,93
-953,10,97
-954,10,89
-956,10,82
-952,9,79
-943,8,81
-942,7,79
-947,6,68
-945,6,68
-945,6,74
-942,7,86
-945,7,90
-950,7,88
-959,4,85
-952,7,86
-953,6,91
-954,6,95
-959,6,101
-961,4,103
-962,6,106
-965,5,101
-963,9,107
-969,9,105
-966,9,107
-960,11,110
-961,13,109
-958,11,106
-959,11,104
-959,10,101
-959,10,95
-954,7,88
-958,6,85
-953,7,89
-954,7,95
-949,5,95
-949,7,94
-951,7,88
-953,6,83
-955,6,77
-956,9,81
-952,7,83
-951,9,84
-954,8,86
-953,9,86
-946,8,91
-942,9,102
-941,7,121
-941,5,138
-953,6,111
-959,11,68
-966,10,30
-970,12,-9
-950,15,36
-932,8,91
-925,8,164
-932,4,173
-950,0,120
-980,3,102
-978,5,136
-970,4,143
-989,4,61
-982,5,-39
-950,7,-15
-927,11,47
-928,11,84
-940,12,90
-937,8,108
-931,7,128
-932,7,138
-951,5,137
-972,3,133
-985,-1,136
-989,-4,129
-994,1,127
-1001,3,123
-991,4,120
-977,8,116
-967,11,109
-957,7,105
-954,10,100
-944,7,94
-941,7,94
-937,7,90
-930,6,91
-931,6,100
-930,9,99
-932,8,101
-935,10,104
-940,9,105
-943,10,103
-951,9,93
-962,6,97
-958,8,99
-956,9,98
-948,9,93
-936,8,93
-931,8,93
-935,7,92
-934,8,91
-939,8,88
-942,7,97
-948,7,104
-954,6,114
-965,8,114
-966,8,113
-968,10,109
-962,8,106
-959,8,110
-952,7,115
-956,7,114
-961,6,115
-962,6,115
-956,6,114
-954,9,121
-943,6,135
-942,11,134
-938,12,137
-931,15,142
-930,17,135
-930,19,126
-934,13,111
-939,7,95
-946,-4,81
-963,-23,66
-968,-45,61
-967,-57,60
-968,-61,56
-977,-57,54
-972,-44,56
-972,-24,56
-968,-7,65
-962,1,69
-962,6,73
-954,10,75
-953,15,75
-948,15,76
-940,12,72
-935,8,85
-932,4,96
-932,1,55
-929,3,30
-929,2,-20
-933,3,-41
-928,2,17
-921,-3,77
-919,-4,158
-933,-12,161
-964,-14,89
-1002,-4,59
-1011,3,82
-1000,4,105
-1007,14,44
-995,28,-38
-963,42,-30
-939,51,25
-933,59,47
-935,59,62
-932,57,99
-933,55,115
-943,51,124
-965,43,123
-989,32,98
-1002,22,80
-1006,27,89
-1007,32,101
-1009,45,104
-1008,51,99
-999,62,102
-980,70,104
-959,72,104
-953,66,103
-954,55,84
-951,28,74
-945,12,69
-940,6,71
-937,2,80
-942,-6,77
-950,-8,83
-963,-13,86
-966,-20,86
-972,-23,82
-983,-34,85
-990,-41,88
-994,-35,91
-995,-33,86
-992,-21,87
-984,-9,88
-972,-8,81
-960,-11,79
-967,-24,67
-971,-36,60
-976,-48,62
-975,-55,68
-976,-56,88
-981,-59,93
-985,-60,100
-991,-57,105
-993,-59,111
-1003,-53,110
-1004,-52,108
-1008,-43,93
-1006,-35,89
-1007,-26,81
-1003,-4,81
-997,6,86
-986,15,89
-983,30,94
-974,51,104
-970,65,109
-965,68,111
-973,70,108
-979,60,98
-991,44,94
-991,24,100
-998,14,100
-998,6,95
-1001,3,90
-1002,-6,73
-1003,-17,58
-999,-25,54
-993,-22,62
-985,-23,83
-982,-18,97
-984,-9,103
-991,-3,116
-992,-1,127
-995,3,144
-997,1,168
-998,6,184
-1000,8,154
-1004,16,111
-1003,16,39
-979,18,-16
-925,14,9
-888,8,79
-875,9,180
-874,6,170
-883,6,110
-907,12,137
-903,14,153
-923,22,157
-938,28,93
-934,35,34
-924,31,18
-912,34,52
-899,25,91
-895,18,139
-892,14,162
-892,8,164
-901,5,156
-912,4,151
-926,1,148
-933,0,141
-937,0,145
-940,-2,150
-935,-1,152
-928,0,154
-921,1,148
-912,-4,148
-901,1,154
-896,0,160
-901,6,161
-906,12,166
-918,19,169
-924,30,173
-927,38,173
-927,34,165
-927,34,158
-928,31,149
-933,22,143
-931,13,137
-933,11,143
-937,6,145
-940,1,148
-937,1,152
-942,0,148
-945,0,154
-948,-1,154
-951,-8,151
-969,-8,143
-974,-2,145
-969,2,152
-963,4,157
-970,6,156
-969,9,153
-969,14,150
-961,25,156
-952,41,166
-950,56,172
-952,57,174
-951,52,171
-956,39,162
-955,22,163
-966,14,168
-960,8,168
-966,5,165
-965,0,155
-961,1,147
-946,-4,142
-937,-9,142
-928,-4,143
-926,-2,144
-919,-4,149
-912,-5,153
-914,1,158
-915,2,159
-922,2,153
-927,1,147
-928,2,144
-931,4,141
-928,5,141
-927,2,145
-926,-5,149
-927,-14,151
-931,-18,150
-933,-20,149
-937,-22,157
-946,-24,174
-961,-14,181
-973,-7,151
-974,3,133
-983,5,117
-982,7,105
-971,5,118
-961,-2,151
-965,1,241
-960,-2,225
-965,4,157
-990,10,163
-962,16,186
-969,29,189
-972,39,114
-943,37,68
-927,41,95
-917,47,142
-926,41,149
-933,42,162
-934,34,179
-931,24,186
-934,17,173
-939,12,161
-944,9,157
-944,5,154
-950,-1,159
-954,-3,169
-956,-6,177
-963,-4,183
-971,-6,185
-969,1,184
-968,5,177
-963,7,167
-953,7,156
-948,6,151
-941,6,151
-933,7,149
-931,7,151
-929,4,156
-929,4,156
-935,5,164
-945,6,167
-959,6,162
-968,5,156
-966,4,162
-949,8,169
-939,17,179
-933,29,191
-930,37,218
-918,45,232
-920,54,249
-922,56,256
-928,69,268
-950,76,272
-983,86,280
-1004,88,281
-1009,86,279
-1010,75,273
-1010,58,258
-1006,22,237
-1000,1,223
-985,-27,226
-970,-57,243
-983,-60,255
-992,-57,246
-992,-41,258
-960,-11,288
-933,8,340
-929,19,367
-922,29,390
-911,38,423
-902,57,499
-923,81,515
-979,97,486
-1050,112,435
-1107,117,415
-1138,113,408
-1152,83,407
-1170,34,378
-1221,-26,322
-6079,-155,1979
-5044,494,-6442
-1460,-672,-5808
4450,-595,-63
785,538,-1870
-483,460,4525
-511,138,5231
-610,-10,3598
259,-182,1414
539,-197,-433
271,-230,-1006
-59,-392,-1204
-367,-427,-1262
-477,-413,-1120
1,-551,-456
708,-395,434
425,-95,477
407,-79,410
84,20,230
22,22,54
-401,142,222
-588,127,410
-816,91,506
-1126,45,529
-1607,-46,-583
-2143,-77,-1106
-2301,-20,-921
-2106,1,-428
-1846,22,-51
-1618,34,217
-1434,39,411
-1255,26,541
-1090,14,562
-972,18,531
-897,52,474
-879,86,428
-887,122,386
-927,137,313
-989,147,276
-1033,143,263
-1094,124,246
-1163,107,207
-1230,90,165
-1255,84,127
-1257,83,80
-1235,79,47
-1168,75,31
-1103,72,17
-1022,61,3
-938,39,8
-876,18,23
-824,6,39
-767,-7,35
-740,-18,50
-714,-11,104
-703,7,140
-723,17,153
-745,28,138
-780,28,98
-828,20,56
-870,7,52
-892,1,77
-924,-9,115
-953,-25,150
-989,-28,183
-1006,-25,217
-1015,-23,240
-1028,-25,254
-1038,-23,248
-1043,-22,211
-1054,-30,186
-1055,-46,164
-1061,-53,155
-1056,-66,140
-1062,-78,126
-1057,-81,104
-1051,-88,91
-1038,-99,94
-1022,-102,109
-1006,-100,121
-960,-94,107
-918,-78,104
-887,-57,112
-857,-22,145
-835,1,198
-832,11,252
-855,30,256
-882,37,211
-909,48,171
-945,49,139
-984,27,105
-1004,9,82
-1009,-6,55
-1002,-21,54
-980,-35,76
-953,-33,99
-936,-8,107
-925,6,116
-907,14,119
-886,33,91
-882,54,59
-884,59,48
-882,52,52
-882,43,81
-891,24,143
-923,18,226
-955,7,215
-998,2,143
-1010,5,149
-1014,5,239
-1040,10,286
-1057,29,242
-1040,58,192
-1022,78,164
-1025,80,151
-1037,63,139
-1037,27,147
-1037,4,158
-1021,-42,167
-1011,-84,214
-1003,-108,278
-1001,-109,348
-998,-102,387
-999,-89,377
-1001,-90,352
-1005,-84,329
-1011,-83,304
-1016,-71,278
-1021,-74,248
-1024,-87,226
-1025,-95,230
-1046,-98,247
-1054,-90,265
-1057,-73,268
-1063,-73,257
-1071,-68,245
-1069,-58,247
-1053,-27,238
-1033,-8,241
-1016,4,237
-1006,11,178
-1020,13,-41
-1074,-25,-818
-1859,789,-5782
-1711,100,-2709
-716,-268,6593
-77,-895,3534
200,-601,1100
770,152,1797
531,445,2020
-72,574,1431
-563,634,986
-950,616,464
-1270,597,49
-1305,530,-217
-1298,326,-750
-1356,234,-883
-1388,81,-577
-1383,-79,-243
-1297,-125,-190
-1121,-111,-176
-1022,-62,-140
-956,0,-57
-882,45,95
-803,58,137
-740,36,175
-673,14,271
-623,7,335
-613,23,335
-583,52,295
-529,78,241
-507,80,94
-521,67,79
-590,51,51
-672,28,5
-808,20,9
-940,13,-23
-1041,4,-63
-1066,1,-66
-1058,4,19
-1029,10,62
-1039,21,99
-1062,21,171
-1066,9,192
-1047,-13,134
-1021,-66,98
-982,-98,125
-925,-117,177
-885,-122,244
-865,-123,295
-843,-116,323
-837,-111,301
-875,-104,288
-911,-81,218
-947,-66,121
-982,-23,45
-988,4,63
-1003,19,147
-1027,46,172
-1057,71,168
-1066,87,184
-1074,108,165
-1099,133,156
-1109,151,164
-1098,169,168
-1067,180,155
-1010,190,145
-944,191,154
-892,181,172
-877,163,201
-874,140,226
-888,116,244
-927,86,214
-969,57,181
-1003,28,161
-1016,12,158
-1042,3,170
-1064,-12,192
-1069,-25,199
-1054,-20,187
-1026,-23,170
-1010,-10,160
-967,0,161
-922,-1,160
-892,-14,150
-883,-41,141
-880,-65,146
-881,-83,153
-886,-104,137
-896,-117,104
-903,-124,67
-900,-128,83
-895,-137,151
-908,-134,184
-933,-144,172
-950,-165,160
-980,-178,165
-1006,-176,202
