v1	v2	v3	v4	ts
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:469
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:546
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:628
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:709
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:789
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:869
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:09:949
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:29
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:109
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:189
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:269
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:349
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:430
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:510
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:589
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:670
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:750
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:829
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:910
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:10:990
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:70
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:149
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:230
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:310
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:390
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:470
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:549
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:630
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:710
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:830
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:889
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:11:959
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:30
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:110
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:191
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:271
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:350
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:431
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:511
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:591
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:670
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:751
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:831
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:911
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:12:991
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:72
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:152
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:232
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:313
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:393
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:472
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:553
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:633
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:713
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:792
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:873
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:13:953
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:33
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:113
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:193
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:273
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:353
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:433
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:513
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:593
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:673
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:755
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:833
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:914
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:14:994
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:74
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:154
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:234
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:314
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:393
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:474
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:554
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:634
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:714
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:794
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:874
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:15:955
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:34
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:114
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:195
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:275
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:354
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:435
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:515
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:595
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:675
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:756
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:835
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:915
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:16:995
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:75
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:160
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:236
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:316
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:396
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:477
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:555
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:636
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:715
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:795
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:877
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:17:956
-3,000000	0,000000	655,000000	0,000000	2021-05-18T22:04:18:36
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:118
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:198
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:277
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:358
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:438
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:518
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:598
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:678
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:758
-3,000000	0,000000	637,000000	0,000000	2021-05-18T22:04:18:837
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:18:917
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:18:998
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:78
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:158
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:238
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:318
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:398
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:478
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:559
-3,000000	0,000000	694,000000	0,000000	2021-05-18T22:04:19:638
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:19:718
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:19:798
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:19:878
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:19:958
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:38
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:119
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:200
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:278
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:358
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:439
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:518
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:599
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:678
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:759
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:839
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:919
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:20:999
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:79
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:159
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:239
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:320
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:399
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:481
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:559
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:640
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:720
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:800
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:882
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:21:960
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:41
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:120
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:200
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:281
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:360
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:441
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:521
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:601
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:682
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:761
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:841
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:22:921
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:1
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:82
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:161
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:242
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:321
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:402
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:482
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:562
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:641
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:722
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:801
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:882
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:23:962
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:41
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:122
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:201
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:282
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:362
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:443
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:522
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:603
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:684
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:762
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:842
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:24:923
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:17
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:84
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:163
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:243
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:323
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:404
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:484
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:564
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:643
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:723
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:804
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:886
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:25:964
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:26:44
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:26:125
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:26:204
-3,000000	0,000000	706,000000	0,000000	2021-05-18T22:04:26:285
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:365
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:442
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:525
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:605
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:685
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:764
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:845
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:26:925
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:5
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:86
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:165
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:246
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:326
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:406
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:486
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:565
-3,000000	0,000000	741,000000	0,000000	2021-05-18T22:04:27:646
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:27:725
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:27:805
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:27:886
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:27:966
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:28:45
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:28:126
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:28:206
-3,000000	0,000000	628,000000	0,000000	2021-05-18T22:04:28:286
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:367
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:446
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:526
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:606
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:687
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:767
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:847
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:28:927
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:7
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:87
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:168
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:247
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:328
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:408
-3,000000	0,000000	744,000000	0,000000	2021-05-18T22:04:29:488
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:568
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:649
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:729
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:808
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:889
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:29:969
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:49
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:129
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:209
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:289
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:368
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:449
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:529
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:609
-3,000000	0,000000	663,000000	0,000000	2021-05-18T22:04:30:689
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:30:769
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:30:849
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:30:929
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:9
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:90
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:170
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:250
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:330
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:410
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:490
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:570
-3,000000	0,000000	549,000000	0,000000	2021-05-18T22:04:31:650
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:31:730
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:31:809
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:31:892
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:31:970
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:59
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:130
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:210
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:291
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:370
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:450
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:530
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:610
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:691
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:771
-3,000000	0,000000	617,000000	0,000000	2021-05-18T22:04:32:851
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:32:931
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:12
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:91
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:171
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:252
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:332
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:412
-3,000000	0,000000	567,000000	0,000000	2021-05-18T22:04:33:492
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:573
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:650
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:732
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:812
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:892
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:33:973
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:34:52
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:34:133
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:34:213
-3,000000	0,000000	559,000000	0,000000	2021-05-18T22:04:34:293
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:372
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:453
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:533
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:613
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:694
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:773
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:853
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:34:933
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:13
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:93
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:174
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:253
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:334
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:414
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:494
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:574
-3,000000	0,000000	600,000000	0,000000	2021-05-18T22:04:35:653
