x	y	z	ts
-1,138984	-5,264209	8,379664	2021-05-12T15:58:38:685
-1,196411	-5,252246	8,372486	2021-05-12T15:58:38:701
-1,205983	-5,233103	8,317451	2021-05-12T15:58:38:724
-1,136591	-5,276174	8,310273	2021-05-12T15:58:38:742
-1,172483	-5,252246	8,382057	2021-05-12T15:58:38:766
-1,225125	-5,247460	8,276773	2021-05-12T15:58:38:781
-1,210768	-5,235496	8,348558	2021-05-12T15:58:38:804
-1,282553	-5,266603	8,293523	2021-05-12T15:58:38:821
-1,213161	-5,218746	8,358130	2021-05-12T15:58:38:846
-1,234696	-5,233103	8,312666	2021-05-12T15:58:38:862
-1,208375	-5,230711	8,360522	2021-05-12T15:58:38:884
-1,253839	-5,254639	8,415558	2021-05-12T15:58:38:902
-1,229911	-5,264209	8,343772	2021-05-12T15:58:38:925
-1,268196	-5,268995	8,374879	2021-05-12T15:58:38:942
-1,172483	-5,362316	8,317451	2021-05-12T15:58:38:964
-1,205983	-5,249853	8,394022	2021-05-12T15:58:38:982
-1,186840	-5,213961	8,346166	2021-05-12T15:58:39:6
-1,220340	-5,230711	8,372486	2021-05-12T15:58:39:25
-1,234696	-5,261817	8,300702	2021-05-12T15:58:39:46
-1,249053	-5,321638	8,319844	2021-05-12T15:58:39:62
-1,237089	-5,278566	8,310273	2021-05-12T15:58:39:86
-1,246661	-5,300103	8,310273	2021-05-12T15:58:39:102
-1,189233	-5,285746	8,355737	2021-05-12T15:58:39:126
-1,186840	-5,297709	8,343772	2021-05-12T15:58:39:142
-1,189233	-5,221139	8,362915	2021-05-12T15:58:39:166
-1,277767	-5,257031	8,307880	2021-05-12T15:58:39:182
-1,225125	-5,197211	8,327023	2021-05-12T15:58:39:205
-1,158126	-5,245068	8,288737	2021-05-12T15:58:39:222
-1,227518	-5,242674	8,307880	2021-05-12T15:58:39:246
-1,174876	-5,290531	8,331808	2021-05-12T15:58:39:262
-1,162912	-5,259424	8,374879	2021-05-12T15:58:39:285
-1,167697	-5,271388	8,398808	2021-05-12T15:58:39:302
-1,229911	-5,201996	8,341379	2021-05-12T15:58:39:326
-1,189233	-5,218746	8,336594	2021-05-12T15:58:39:342
-1,146162	-5,209175	8,317451	2021-05-12T15:58:39:365
-1,227518	-5,297709	8,324631	2021-05-12T15:58:39:382
-1,162912	-5,309673	8,303094	2021-05-12T15:58:39:406
-1,220340	-5,259424	8,338986	2021-05-12T15:58:39:422
-1,134198	-5,300103	8,341379	2021-05-12T15:58:39:446
-1,186840	-5,271388	8,300702	2021-05-12T15:58:39:464
-1,141376	-5,309673	8,319844	2021-05-12T15:58:39:486
-1,198804	-5,204390	8,324631	2021-05-12T15:58:39:503
-1,201197	-5,230711	8,341379	2021-05-12T15:58:39:527
-1,134198	-5,268995	8,286345	2021-05-12T15:58:39:543
-1,234696	-5,302495	8,348558	2021-05-12T15:58:39:566
-1,213161	-5,154140	8,355737	2021-05-12T15:58:39:582
-1,196411	-5,211568	8,355737	2021-05-12T15:58:39:605
-1,100698	-5,278566	8,343772	2021-05-12T15:58:39:622
-1,160519	-5,347959	8,343772	2021-05-12T15:58:39:646
-1,146162	-5,357530	8,274381	2021-05-12T15:58:39:663
-1,117448	-5,288138	8,324631	2021-05-12T15:58:39:685
-1,191626	-5,285746	8,295916	2021-05-12T15:58:39:703
-1,241875	-5,371887	8,288737	2021-05-12T15:58:39:726
-1,249053	-5,316852	8,303094	2021-05-12T15:58:39:743
-1,215554	-5,218746	8,300702	2021-05-12T15:58:39:765
-1,122234	-5,261817	8,377272	2021-05-12T15:58:39:782
-1,177269	-5,302495	8,334201	2021-05-12T15:58:39:807
-1,174876	-5,271388	8,370094	2021-05-12T15:58:39:823
-1,172483	-5,257031	8,307880	2021-05-12T15:58:39:845
-1,136591	-5,338387	8,305488	2021-05-12T15:58:39:863
-1,138984	-5,247460	8,358130	2021-05-12T15:58:39:886
-1,098306	-5,290531	8,322237	2021-05-12T15:58:39:914
-1,170090	-5,216353	8,334201	2021-05-12T15:58:39:925
-1,174876	-5,216353	8,341379	2021-05-12T15:58:39:943
-1,225125	-5,247460	8,358130	2021-05-12T15:58:39:967
-1,150948	-5,201996	8,312666	2021-05-12T15:58:39:983
-1,174876	-5,235496	8,305488	2021-05-12T15:58:40:6
-1,165305	-5,321638	8,348558	2021-05-12T15:58:40:23
-1,124627	-5,276174	8,370094	2021-05-12T15:58:40:47
-1,122234	-5,331209	8,350951	2021-05-12T15:58:40:63
-1,143769	-5,335995	8,355737	2021-05-12T15:58:40:85
-1,095913	-5,268995	8,355737	2021-05-12T15:58:40:104
-1,127020	-5,211568	8,338986	2021-05-12T15:58:40:128
-1,162912	-5,249853	8,329416	2021-05-12T15:58:40:143
-1,138984	-5,247460	8,343772	2021-05-12T15:58:40:166
-1,150948	-5,252246	8,319844	2021-05-12T15:58:40:183
-1,083949	-5,201996	8,365308	2021-05-12T15:58:40:208
-1,131805	-5,259424	8,370094	2021-05-12T15:58:40:223
-1,117448	-5,259424	8,362915	2021-05-12T15:58:40:247
-1,174876	-5,247460	8,341379	2021-05-12T15:58:40:264
-1,122234	-5,280960	8,329416	2021-05-12T15:58:40:287
-1,098306	-5,292924	8,365308	2021-05-12T15:58:40:303
-1,064806	-5,324030	8,324631	2021-05-12T15:58:40:325
-1,103091	-5,352744	8,341379	2021-05-12T15:58:40:343
-1,150948	-5,271388	8,338986	2021-05-12T15:58:40:367
-1,141376	-5,288138	8,329416	2021-05-12T15:58:40:383
-1,115055	-5,300103	8,362915	2021-05-12T15:58:40:406
-1,160519	-5,326423	8,329416	2021-05-12T15:58:40:423
-1,129412	-5,331209	8,322237	2021-05-12T15:58:40:447
-1,050449	-5,335995	8,298308	2021-05-12T15:58:40:463
-1,127020	-5,264209	8,346166	2021-05-12T15:58:40:486
-1,119841	-5,359922	8,319844	2021-05-12T15:58:40:504
-1,136591	-5,259424	8,334201	2021-05-12T15:58:40:528
-1,103091	-5,230711	8,343772	2021-05-12T15:58:40:544
-1,067199	-5,280960	8,338986	2021-05-12T15:58:40:566
-1,050449	-5,223531	8,327023	2021-05-12T15:58:40:584
-1,105484	-5,249853	8,401200	2021-05-12T15:58:40:618
-1,043271	-5,206782	8,343772	2021-05-12T15:58:40:623
-1,110270	-5,319244	8,286345	2021-05-12T15:58:40:646
-1,088734	-5,273781	8,336594	2021-05-12T15:58:40:664
-1,124627	-5,259424	8,341379	2021-05-12T15:58:40:687
-1,083949	-5,242674	8,338986	2021-05-12T15:58:40:704
-1,098306	-5,280960	8,374879	2021-05-12T15:58:40:726
-1,081556	-5,276174	8,362915	2021-05-12T15:58:40:744
-1,138984	-5,295317	8,283953	2021-05-12T15:58:40:768
-1,129412	-5,288138	8,362915	2021-05-12T15:58:40:784
-1,119841	-5,221139	8,303094	2021-05-12T15:58:40:806
-1,083949	-5,204390	8,353344	2021-05-12T15:58:40:824
-1,067199	-5,297709	8,386844	2021-05-12T15:58:40:848
-1,038485	-5,264209	8,396415	2021-05-12T15:58:40:864
-1,100698	-5,268995	8,346166	2021-05-12T15:58:40:887
-1,110270	-5,276174	8,310273	2021-05-12T15:58:40:904
-1,069592	-5,225924	8,310273	2021-05-12T15:58:40:927
-1,122234	-5,285746	8,303094	2021-05-12T15:58:40:944
-1,060020	-5,280960	8,367701	2021-05-12T15:58:40:966
-1,074377	-5,261817	8,317451	2021-05-12T15:58:40:984
-1,062413	-5,283352	8,350951	2021-05-12T15:58:41:8
-1,107877	-5,300103	8,303094	2021-05-12T15:58:41:24
-1,060020	-5,321638	8,334201	2021-05-12T15:58:41:46
-1,052842	-5,273781	8,338986	2021-05-12T15:58:41:64
-1,091127	-5,290531	8,300702	2021-05-12T15:58:41:89
-1,088734	-5,307281	8,315059	2021-05-12T15:58:41:104
-1,086342	-5,245068	8,394022	2021-05-12T15:58:41:127
-1,079163	-5,213961	8,379664	2021-05-12T15:58:41:144
-1,098306	-5,309673	8,405986	2021-05-12T15:58:41:170
-1,093520	-5,268995	8,329416	2021-05-12T15:58:41:184
-1,086342	-5,340781	8,338986	2021-05-12T15:58:41:207
-1,052842	-5,254639	8,403593	2021-05-12T15:58:41:224
-1,088734	-5,252246	8,310273	2021-05-12T15:58:41:248
-1,124627	-5,319244	8,346166	2021-05-12T15:58:41:264
-1,150948	-5,254639	8,315059	2021-05-12T15:58:41:286
-1,050449	-5,264209	8,377272	2021-05-12T15:58:41:305
-1,115055	-5,307281	8,334201	2021-05-12T15:58:41:330
-1,074377	-5,271388	8,324631	2021-05-12T15:58:41:344
-1,079163	-5,247460	8,317451	2021-05-12T15:58:41:367
-1,110270	-5,357530	8,384450	2021-05-12T15:58:41:385
-1,079163	-5,199604	8,338986	2021-05-12T15:58:41:409
-1,069592	-5,314459	8,377272	2021-05-12T15:58:41:424
-1,028914	-5,333601	8,379664	2021-05-12T15:58:41:447
-1,100698	-5,271388	8,367701	2021-05-12T15:58:41:464
-1,129412	-5,240282	8,300702	2021-05-12T15:58:41:488
-1,103091	-5,316852	8,350951	2021-05-12T15:58:41:505
-1,081556	-5,338387	8,288737	2021-05-12T15:58:41:527
-1,040878	-5,254639	8,360522	2021-05-12T15:58:41:545
-1,129412	-5,268995	8,358130	2021-05-12T15:58:41:568
-1,119841	-5,314459	8,295916	2021-05-12T15:58:41:585
-1,079163	-5,309673	8,346166	2021-05-12T15:58:41:608
-1,119841	-5,300103	8,317451	2021-05-12T15:58:41:625
-1,134198	-5,276174	8,334201	2021-05-12T15:58:41:650
-1,055235	-5,228317	8,336594	2021-05-12T15:58:41:665
-1,050449	-5,304887	8,334201	2021-05-12T15:58:41:687
-1,064806	-5,276174	8,329416	2021-05-12T15:58:41:705
-1,067199	-5,204390	8,267202	2021-05-12T15:58:41:728
-1,095913	-5,326423	8,298308	2021-05-12T15:58:41:745
-1,033699	-5,307281	8,346166	2021-05-12T15:58:41:767
-1,026521	-5,283352	8,360522	2021-05-12T15:58:41:785
-1,083949	-5,273781	8,305488	2021-05-12T15:58:41:809
-1,088734	-5,257031	8,362915	2021-05-12T15:58:41:825
-1,091127	-5,285746	8,365308	2021-05-12T15:58:41:847
-1,069592	-5,297709	8,389235	2021-05-12T15:58:41:865
-1,060020	-5,264209	8,343772	2021-05-12T15:58:41:891
-1,007378	-5,369494	8,341379	2021-05-12T15:58:41:905
-1,069592	-5,328816	8,283953	2021-05-12T15:58:41:927
-1,088734	-5,357530	8,343772	2021-05-12T15:58:41:945
-1,038485	-5,307281	8,312666	2021-05-12T15:58:41:969
-1,067199	-5,273781	8,319844	2021-05-12T15:58:41:985
-1,052842	-5,283352	8,377272	2021-05-12T15:58:42:8
-1,103091	-5,290531	8,367701	2021-05-12T15:58:42:25
-1,115055	-5,266603	8,362915	2021-05-12T15:58:42:49
-1,057628	-5,273781	8,338986	2021-05-12T15:58:42:65
-1,079163	-5,271388	8,331808	2021-05-12T15:58:42:88
-1,067199	-5,259424	8,329416	2021-05-12T15:58:42:105
-1,076770	-5,309673	8,307880	2021-05-12T15:58:42:128
-1,026521	-5,324030	8,372486	2021-05-12T15:58:42:145
-1,076770	-5,300103	8,374879	2021-05-12T15:58:42:168
-1,040878	-5,295317	8,317451	2021-05-12T15:58:42:185
-1,100698	-5,333601	8,367701	2021-05-12T15:58:42:211
-1,031307	-5,271388	8,382057	2021-05-12T15:58:42:225
-1,033699	-5,245068	8,353344	2021-05-12T15:58:42:247
-1,071985	-5,213961	8,322237	2021-05-12T15:58:42:265
-1,071985	-5,307281	8,327023	2021-05-12T15:58:42:289
-1,141376	-5,300103	8,343772	2021-05-12T15:58:42:305
-1,103091	-5,302495	8,319844	2021-05-12T15:58:42:328
-1,105484	-5,268995	8,324631	2021-05-12T15:58:42:345
-1,083949	-5,216353	8,288737	2021-05-12T15:58:42:369
-1,093520	-5,295317	8,396415	2021-05-12T15:58:42:385
-1,115055	-5,288138	8,307880	2021-05-12T15:58:42:408
-1,055235	-5,249853	8,346166	2021-05-12T15:58:42:425
-1,131805	-5,300103	8,415558	2021-05-12T15:58:42:451
-1,093520	-5,314459	8,360522	2021-05-12T15:58:42:465
-1,103091	-5,288138	8,329416	2021-05-12T15:58:42:488
-1,086342	-5,319244	8,355737	2021-05-12T15:58:42:506
-1,083949	-5,290531	8,307880	2021-05-12T15:58:42:529
-1,050449	-5,268995	8,362915	2021-05-12T15:58:42:549
-1,119841	-5,283352	8,271988	2021-05-12T15:58:42:568
-1,131805	-5,276174	8,293523	2021-05-12T15:58:42:585
-1,026521	-5,242674	8,329416	2021-05-12T15:58:42:609
-1,160519	-5,264209	8,343772	2021-05-12T15:58:42:625
-1,033699	-5,247460	8,350951	2021-05-12T15:58:42:649
-1,062413	-5,273781	8,331808	2021-05-12T15:58:42:665
-1,119841	-5,278566	8,348558	2021-05-12T15:58:42:689
-1,129412	-5,230711	8,350951	2021-05-12T15:58:42:707
-1,107877	-5,245068	8,365308	2021-05-12T15:58:42:728
-1,153341	-5,295317	8,334201	2021-05-12T15:58:42:745
-1,115055	-5,237889	8,382057	2021-05-12T15:58:42:770
-1,155733	-5,266603	8,355737	2021-05-12T15:58:42:785
-1,088734	-5,295317	8,372486	2021-05-12T15:58:42:808
-1,127020	-5,245068	8,334201	2021-05-12T15:58:42:825
-1,165305	-5,235496	8,317451	2021-05-12T15:58:42:849
-1,122234	-5,276174	8,365308	2021-05-12T15:58:42:866
-1,146162	-5,249853	8,360522	2021-05-12T15:58:42:888
-1,105484	-5,233103	8,355737	2021-05-12T15:58:42:906
-1,112662	-5,259424	8,283953	2021-05-12T15:58:42:929
-1,150948	-5,194818	8,370094	2021-05-12T15:58:42:946
-1,138984	-5,228317	8,365308	2021-05-12T15:58:42:968
-1,153341	-5,261817	8,293523	2021-05-12T15:58:42:986
-1,146162	-5,290531	8,358130	2021-05-12T15:58:43:10
-1,064806	-5,254639	8,403593	2021-05-12T15:58:43:26
-1,160519	-5,225924	8,398808	2021-05-12T15:58:43:48
-1,167697	-5,201996	8,360522	2021-05-12T15:58:43:66
-1,167697	-5,254639	8,374879	2021-05-12T15:58:43:89
-1,129412	-5,204390	8,324631	2021-05-12T15:58:43:107
-1,196411	-5,225924	8,317451	2021-05-12T15:58:43:129
-1,201197	-5,300103	8,300702	2021-05-12T15:58:43:146
-1,143769	-5,309673	8,358130	2021-05-12T15:58:43:171
-1,179662	-5,292924	8,338986	2021-05-12T15:58:43:186
-1,167697	-5,304887	8,379664	2021-05-12T15:58:43:209
-1,153341	-5,213961	8,358130	2021-05-12T15:58:43:226
-1,160519	-5,228317	8,341379	2021-05-12T15:58:43:250
-1,198804	-5,245068	8,327023	2021-05-12T15:58:43:266
-1,134198	-5,192425	8,355737	2021-05-12T15:58:43:289
-1,196411	-5,292924	8,343772	2021-05-12T15:58:43:306
-1,167697	-5,259424	8,370094	2021-05-12T15:58:43:330
-1,172483	-5,295317	8,315059	2021-05-12T15:58:43:346
-1,138984	-5,245068	8,370094	2021-05-12T15:58:43:369
-1,174876	-5,245068	8,334201	2021-05-12T15:58:43:386
-1,167697	-5,280960	8,329416	2021-05-12T15:58:43:410
-1,184447	-5,292924	8,303094	2021-05-12T15:58:43:426
-1,119841	-5,204390	8,317451	2021-05-12T15:58:43:449
-1,186840	-5,247460	8,322237	2021-05-12T15:58:43:466
-1,158126	-5,228317	8,374879	2021-05-12T15:58:43:490
-1,146162	-5,221139	8,324631	2021-05-12T15:58:43:507
-1,184447	-5,245068	8,365308	2021-05-12T15:58:43:529
-1,220340	-5,223531	8,358130	2021-05-12T15:58:43:547
-1,172483	-5,280960	8,355737	2021-05-12T15:58:43:570
-1,184447	-5,300103	8,336594	2021-05-12T15:58:43:586
-1,119841	-5,221139	8,341379	2021-05-12T15:58:43:609
-1,213161	-5,175675	8,329416	2021-05-12T15:58:43:626
-1,160519	-5,216353	8,341379	2021-05-12T15:58:43:650
-1,182054	-5,211568	8,346166	2021-05-12T15:58:43:667
-1,189233	-5,280960	8,391629	2021-05-12T15:58:43:689
-1,208375	-5,259424	8,315059	2021-05-12T15:58:43:707
-1,191626	-5,237889	8,382057	2021-05-12T15:58:43:730
-1,179662	-5,247460	8,338986	2021-05-12T15:58:43:747
-1,174876	-5,252246	8,372486	2021-05-12T15:58:43:769
-1,201197	-5,259424	8,336594	2021-05-12T15:58:43:787
-1,213161	-5,206782	8,394022	2021-05-12T15:58:43:811
-1,213161	-5,249853	8,334201	2021-05-12T15:58:43:827
-1,205983	-5,242674	8,379664	2021-05-12T15:58:43:849
-1,258625	-5,173282	8,355737	2021-05-12T15:58:43:867
-1,241875	-5,261817	8,315059	2021-05-12T15:58:43:891
-1,174876	-5,300103	8,338986	2021-05-12T15:58:43:907
-1,201197	-5,302495	8,350951	2021-05-12T15:58:43:929
-1,182054	-5,302495	8,324631	2021-05-12T15:58:43:949
-1,172483	-5,288138	8,303094	2021-05-12T15:58:43:970
-1,158126	-5,216353	8,343772	2021-05-12T15:58:43:987
-1,165305	-5,247460	8,343772	2021-05-12T15:58:44:10
-1,217947	-5,225924	8,382057	2021-05-12T15:58:44:27
-1,172483	-5,280960	8,367701	2021-05-12T15:58:44:52
-1,186840	-5,295317	8,315059	2021-05-12T15:58:44:67
-1,153341	-5,252246	8,365308	2021-05-12T15:58:44:89
-1,189233	-5,225924	8,310273	2021-05-12T15:58:44:107
-1,172483	-5,249853	8,346166	2021-05-12T15:58:44:131
-1,251446	-5,300103	8,291130	2021-05-12T15:58:44:147
-1,234696	-5,201996	8,350951	2021-05-12T15:58:44:169
-1,232304	-5,211568	8,341379	2021-05-12T15:58:44:187
-1,177269	-5,252246	8,372486	2021-05-12T15:58:44:211
-1,263410	-5,211568	8,338986	2021-05-12T15:58:44:237
-1,215554	-5,254639	8,343772	2021-05-12T15:58:44:249
-1,287339	-5,225924	8,334201	2021-05-12T15:58:44:267
-1,239482	-5,288138	8,348558	2021-05-12T15:58:44:290
-1,210768	-5,237889	8,286345	2021-05-12T15:58:44:307
-1,160519	-5,333601	8,312666	2021-05-12T15:58:44:329
-1,234696	-5,242674	8,338986	2021-05-12T15:58:44:347
-1,203590	-5,312066	8,365308	2021-05-12T15:58:44:371
-1,179662	-5,225924	8,379664	2021-05-12T15:58:44:387
-1,217947	-5,178068	8,367701	2021-05-12T15:58:44:410
-1,294517	-5,194818	8,370094	2021-05-12T15:58:44:427
-1,237089	-5,324030	8,377272	2021-05-12T15:58:44:451
-1,270589	-5,252246	8,360522	2021-05-12T15:58:44:467
-1,172483	-5,271388	8,322237	2021-05-12T15:58:44:490
-1,182054	-5,259424	8,283953	2021-05-12T15:58:44:508
-1,205983	-5,187639	8,362915	2021-05-12T15:58:44:542
-1,299303	-5,209175	8,386844	2021-05-12T15:58:44:548
-1,318445	-5,175675	8,362915	2021-05-12T15:58:44:570
-1,289732	-5,230711	8,353344	2021-05-12T15:58:44:587
-1,299303	-5,290531	8,319844	2021-05-12T15:58:44:612
-1,261017	-5,295317	8,327023	2021-05-12T15:58:44:628
-1,277767	-5,304887	8,305488	2021-05-12T15:58:44:650
-1,323231	-5,292924	8,233703	2021-05-12T15:58:44:668
-1,344766	-5,283352	8,286345	2021-05-12T15:58:44:691
-1,318445	-5,266603	8,358130	2021-05-12T15:58:44:708
-1,342373	-5,156533	8,382057	2021-05-12T15:58:44:730
-1,232304	-5,235496	8,300702	2021-05-12T15:58:44:748
-1,301696	-5,223531	8,334201	2021-05-12T15:58:44:772
-1,270589	-5,201996	8,319844	2021-05-12T15:58:44:788
-1,361516	-5,209175	8,350951	2021-05-12T15:58:44:810
-1,344766	-5,213961	8,355737	2021-05-12T15:58:44:828
-1,351945	-5,190032	8,300702	2021-05-12T15:58:44:852
-1,323231	-5,268995	8,331808	2021-05-12T15:58:44:868
-1,363909	-5,266603	8,317451	2021-05-12T15:58:44:890
-1,342373	-5,223531	8,264810	2021-05-12T15:58:44:908
-1,330409	-5,295317	8,303094	2021-05-12T15:58:44:932
-1,361516	-5,254639	8,315059	2021-05-12T15:58:44:948
-1,313660	-5,259424	8,331808	2021-05-12T15:58:44:970
-1,320838	-5,230711	8,334201	2021-05-12T15:58:44:988
-1,296910	-5,173282	8,353344	2021-05-12T15:58:45:12
-1,361516	-5,182854	8,305488	2021-05-12T15:58:45:28
-1,368695	-5,156533	8,264810	2021-05-12T15:58:45:50
-1,380659	-5,307281	8,329416	2021-05-12T15:58:45:68
-1,447658	-5,237889	8,276773	2021-05-12T15:58:45:92
-1,385444	-5,264209	8,305488	2021-05-12T15:58:45:108
-1,313660	-5,175675	8,374879	2021-05-12T15:58:45:130
-1,316052	-5,127820	8,362915	2021-05-12T15:58:45:148
-1,320838	-5,134997	8,358130	2021-05-12T15:58:45:172
-1,337588	-5,168497	8,310273	2021-05-12T15:58:45:188
-1,414158	-5,333601	8,307880	2021-05-12T15:58:45:211
-1,263410	-5,355137	8,298308	2021-05-12T15:58:45:228
-1,210768	-5,237889	8,343772	2021-05-12T15:58:45:252
-1,184447	-5,228317	8,403593	2021-05-12T15:58:45:268
-1,160519	-5,213961	8,408379	2021-05-12T15:58:45:292
-1,280160	-5,278566	8,374879	2021-05-12T15:58:45:308
-1,313660	-5,218746	8,379664	2021-05-12T15:58:45:332
-1,263410	-5,228317	8,362915	2021-05-12T15:58:45:348
-1,249053	-5,216353	8,307880	2021-05-12T15:58:45:370
-1,215554	-5,273781	8,310273	2021-05-12T15:58:45:388
-1,280160	-5,225924	8,310273	2021-05-12T15:58:45:412
-1,268196	-5,307281	8,293523	2021-05-12T15:58:45:428
-1,253839	-5,204390	8,343772	2021-05-12T15:58:45:450
-1,201197	-5,237889	8,327023	2021-05-12T15:58:45:468
-1,215554	-5,201996	8,367701	2021-05-12T15:58:45:492
-1,203590	-5,285746	8,310273	2021-05-12T15:58:45:509
-1,265803	-5,240282	8,372486	2021-05-12T15:58:45:531
-1,220340	-5,252246	8,434700	2021-05-12T15:58:45:549
-1,208375	-5,233103	8,319844	2021-05-12T15:58:45:572
-1,249053	-5,328816	8,394022	2021-05-12T15:58:45:588
-1,249053	-5,235496	8,336594	2021-05-12T15:58:45:611
-1,258625	-5,242674	8,307880	2021-05-12T15:58:45:629
-1,213161	-5,340781	8,293523	2021-05-12T15:58:45:652
-1,215554	-5,290531	8,379664	2021-05-12T15:58:45:669
-1,146162	-5,268995	8,367701	2021-05-12T15:58:45:691
-1,198804	-5,194818	8,396415	2021-05-12T15:58:45:709
-1,268196	-5,242674	8,343772	2021-05-12T15:58:45:732
-1,155733	-5,290531	8,360522	2021-05-12T15:58:45:748
-1,194018	-5,261817	8,281559	2021-05-12T15:58:45:771
-1,201197	-5,268995	8,360522	2021-05-12T15:58:45:788
-1,141376	-5,209175	8,341379	2021-05-12T15:58:45:813
-1,203590	-5,271388	8,360522	2021-05-12T15:58:45:829
-1,198804	-5,268995	8,362915	2021-05-12T15:58:45:851
-1,215554	-5,228317	8,310273	2021-05-12T15:58:45:869
-1,172483	-5,273781	8,310273	2021-05-12T15:58:45:893
-1,191626	-5,266603	8,348558	2021-05-12T15:58:45:909
-1,186840	-5,228317	8,305488	2021-05-12T15:58:45:932
-1,100698	-5,338387	8,372486	2021-05-12T15:58:45:949
-1,150948	-5,233103	8,322237	2021-05-12T15:58:45:973
-1,153341	-5,221139	8,329416	2021-05-12T15:58:45:989
-1,112662	-5,292924	8,298308	2021-05-12T15:58:46:12
-1,172483	-5,247460	8,324631	2021-05-12T15:58:46:29
-1,162912	-5,285746	8,331808	2021-05-12T15:58:46:53
-1,129412	-5,285746	8,370094	2021-05-12T15:58:46:69
-1,117448	-5,297709	8,370094	2021-05-12T15:58:46:91
-1,148555	-5,257031	8,382057	2021-05-12T15:58:46:109
-1,105484	-5,233103	8,362915	2021-05-12T15:58:46:133
-1,184447	-5,252246	8,327023	2021-05-12T15:58:46:149
-1,100698	-5,247460	8,353344	2021-05-12T15:58:46:172
-1,076770	-5,340781	8,372486	2021-05-12T15:58:46:189
-1,134198	-5,328816	8,300702	2021-05-12T15:58:46:213
-1,055235	-5,290531	8,401200	2021-05-12T15:58:46:229
-1,141376	-5,268995	8,367701	2021-05-12T15:58:46:251
-1,129412	-5,230711	8,350951	2021-05-12T15:58:46:269
-1,122234	-5,211568	8,405986	2021-05-12T15:58:46:293
-1,083949	-5,285746	8,355737	2021-05-12T15:58:46:309
-1,107877	-5,242674	8,348558	2021-05-12T15:58:46:331
-1,115055	-5,285746	8,305488	2021-05-12T15:58:46:349
-1,088734	-5,333601	8,336594	2021-05-12T15:58:46:373
-1,055235	-5,302495	8,317451	2021-05-12T15:58:46:389
-1,138984	-5,352744	8,389235	2021-05-12T15:58:46:412
-1,019342	-5,326423	8,334201	2021-05-12T15:58:46:429
-0,952343	-5,295317	8,434700	2021-05-12T15:58:46:453
-0,945165	-5,175675	8,420342	2021-05-12T15:58:46:469
-1,057628	-5,211568	8,384450	2021-05-12T15:58:46:492
-1,256232	-5,154140	8,271988	2021-05-12T15:58:46:509
-1,378266	-5,307281	8,252845	2021-05-12T15:58:46:533
-1,318445	-5,273781	8,269595	2021-05-12T15:58:46:550
-1,344766	-5,273781	8,231310	2021-05-12T15:58:46:572
-1,287339	-5,357530	8,250452	2021-05-12T15:58:46:589
-1,217947	-5,230711	8,362915	2021-05-12T15:58:46:613
-1,196411	-5,280960	8,307880	2021-05-12T15:58:46:629
-1,213161	-5,204390	8,348558	2021-05-12T15:58:46:652
-1,143769	-5,221139	8,329416	2021-05-12T15:58:46:670
-1,103091	-5,314459	8,353344	2021-05-12T15:58:46:693
-1,040878	-5,170890	8,429914	2021-05-12T15:58:46:710
-1,048056	-5,120641	8,427521	2021-05-12T15:58:46:732
-1,062413	-5,163712	8,427521	2021-05-12T15:58:46:749
-1,016950	-5,252246	8,398808	2021-05-12T15:58:46:774
-1,016950	-5,247460	8,365308	2021-05-12T15:58:46:789
-1,028914	-5,209175	8,389235	2021-05-12T15:58:46:812
-1,074377	-5,194818	8,379664	2021-05-12T15:58:46:829
-1,033699	-5,216353	8,403593	2021-05-12T15:58:46:853
-1,110270	-5,240282	8,334201	2021-05-12T15:58:46:870
-1,071985	-5,190032	8,377272	2021-05-12T15:58:46:892
-1,148555	-5,328816	8,315059	2021-05-12T15:58:46:910
-1,074377	-5,242674	8,374879	2021-05-12T15:58:46:933
-1,079163	-5,335995	8,322237	2021-05-12T15:58:46:950
